Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26066245,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,39,39.06478,,,,2021-06-23T13:22:31Z,2016,2016-01-01,2016-12-31
26066246,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,24,23.72955,,,,2021-06-23T13:22:31Z,2017,2017-01-01,2017-12-31
26066247,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,35,35.10299,,,,2021-06-23T13:22:31Z,2017,2017-01-01,2017-12-31
26066248,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,40,39.53301,,,,2021-06-23T13:22:31Z,2017,2017-01-01,2017-12-31
26066249,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,24,24.0622,,,,2021-06-23T13:22:31Z,2018,2018-01-01,2018-12-31
26066250,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,35,35.47958,,,,2021-06-23T13:22:31Z,2018,2018-01-01,2018-12-31
26066251,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,40,39.74477,,,,2021-06-23T13:22:31Z,2018,2018-01-01,2018-12-31
26066252,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,24,24.39575,,,,2021-06-23T13:22:31Z,2019,2019-01-01,2019-12-31
26066253,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,36,35.82834,,,,2021-06-23T13:22:31Z,2019,2019-01-01,2019-12-31
26066254,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,40,39.92958,,,,2021-06-23T13:22:31Z,2019,2019-01-01,2019-12-31
26066255,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,25,24.73019,,,,2021-06-23T13:22:31Z,2020,2020-01-01,2020-12-31
26066256,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,36,36.16896,,,,2021-06-23T13:22:31Z,2020,2020-01-01,2020-12-31
26066257,WSH_WATER_SAFELY_MANAGED,COUNTRY,STP,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,40,40.1144,,,,2021-06-23T13:22:31Z,2020,2020-01-01,2020-12-31
26066258,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,30,30.31569,,,,2021-06-23T13:22:31Z,2000,2000-01-01,2000-12-31
26066259,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,52,51.5804,,,,2021-06-23T13:22:31Z,2000,2000-01-01,2000-12-31
26066260,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,62,62.31964,,,,2021-06-23T13:22:31Z,2000,2000-01-01,2000-12-31
26066261,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,31,30.84026,,,,2021-06-23T13:22:31Z,2001,2001-01-01,2001-12-31
26066262,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,52,51.81576,,,,2021-06-23T13:22:32Z,2001,2001-01-01,2001-12-31
26066263,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,62,62.3743,,,,2021-06-23T13:22:32Z,2001,2001-01-01,2001-12-31
26066264,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,31,31.36482,,,,2021-06-23T13:22:32Z,2002,2002-01-01,2002-12-31
26066265,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,52,52.05074,,,,2021-06-23T13:22:32Z,2002,2002-01-01,2002-12-31
26066266,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,62,62.42895,,,,2021-06-23T13:22:32Z,2002,2002-01-01,2002-12-31
26066267,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,32,31.88938,,,,2021-06-23T13:22:32Z,2003,2003-01-01,2003-12-31
26066268,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,52,52.28471,,,,2021-06-23T13:22:32Z,2003,2003-01-01,2003-12-31
26066269,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,62,62.4836,,,,2021-06-23T13:22:32Z,2003,2003-01-01,2003-12-31
26066270,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,32,32.41395,,,,2021-06-23T13:22:32Z,2004,2004-01-01,2004-12-31
26066271,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,53,52.51801,,,,2021-06-23T13:22:32Z,2004,2004-01-01,2004-12-31
26066272,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,63,62.53826,,,,2021-06-23T13:22:32Z,2004,2004-01-01,2004-12-31
26066273,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,33,32.93851,,,,2021-06-23T13:22:32Z,2005,2005-01-01,2005-12-31
26066274,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,53,52.71265,,,,2021-06-23T13:22:32Z,2005,2005-01-01,2005-12-31
26066275,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,63,62.59291,,,,2021-06-23T13:22:32Z,2005,2005-01-01,2005-12-31
26066276,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,33,33.46307,,,,2021-06-23T13:22:32Z,2006,2006-01-01,2006-12-31
26066277,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,53,52.90432,,,,2021-06-23T13:22:32Z,2006,2006-01-01,2006-12-31
26066278,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,63,62.64756,,,,2021-06-23T13:22:32Z,2006,2006-01-01,2006-12-31
26066279,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,34,33.98764,,,,2021-06-23T13:22:32Z,2007,2007-01-01,2007-12-31
26066280,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,53,53.09633,,,,2021-06-23T13:22:32Z,2007,2007-01-01,2007-12-31
26066281,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,63,62.70221,,,,2021-06-23T13:22:32Z,2007,2007-01-01,2007-12-31
26066282,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,35,34.5122,,,,2021-06-23T13:22:32Z,2008,2008-01-01,2008-12-31
26066283,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,53,53.28897,,,,2021-06-23T13:22:32Z,2008,2008-01-01,2008-12-31
26066284,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,63,62.75687,,,,2021-06-23T13:22:32Z,2008,2008-01-01,2008-12-31
26066285,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,35,35.03677,,,,2021-06-23T13:22:32Z,2009,2009-01-01,2009-12-31
26066286,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,53,53.48253,,,,2021-06-23T13:22:32Z,2009,2009-01-01,2009-12-31
26066287,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,63,62.81152,,,,2021-06-23T13:22:32Z,2009,2009-01-01,2009-12-31
26066288,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,36,35.56133,,,,2021-06-23T13:22:32Z,2010,2010-01-01,2010-12-31
26066289,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,54,53.67645,,,,2021-06-23T13:22:32Z,2010,2010-01-01,2010-12-31
26066290,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,63,62.86617,,,,2021-06-23T13:22:32Z,2010,2010-01-01,2010-12-31
26066291,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,36,36.08589,,,,2021-06-23T13:22:32Z,2011,2011-01-01,2011-12-31
26066292,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,54,53.87101,,,,2021-06-23T13:22:32Z,2011,2011-01-01,2011-12-31
26066293,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,63,62.92083,,,,2021-06-23T13:22:32Z,2011,2011-01-01,2011-12-31
26066294,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,37,36.61046,,,,2021-06-23T13:22:32Z,2012,2012-01-01,2012-12-31
26066295,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,54,54.06621,,,,2021-06-23T13:22:32Z,2012,2012-01-01,2012-12-31
26066296,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,63,62.97548,,,,2021-06-23T13:22:32Z,2012,2012-01-01,2012-12-31
26066297,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,37,37.13502,,,,2021-06-23T13:22:32Z,2013,2013-01-01,2013-12-31
26066298,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,54,54.26205,,,,2021-06-23T13:22:32Z,2013,2013-01-01,2013-12-31
26066299,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,63,63.03013,,,,2021-06-23T13:22:32Z,2013,2013-01-01,2013-12-31
26066300,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,38,37.65958,,,,2021-06-23T13:22:32Z,2014,2014-01-01,2014-12-31
26066301,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,54,54.46284,,,,2021-06-23T13:22:32Z,2014,2014-01-01,2014-12-31
26066302,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,63,63.08478,,,,2021-06-23T13:22:32Z,2014,2014-01-01,2014-12-31
26066303,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,38,38.18415,,,,2021-06-23T13:22:32Z,2015,2015-01-01,2015-12-31
26066304,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,55,54.66861,,,,2021-06-23T13:22:32Z,2015,2015-01-01,2015-12-31
26066305,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,63,63.13944,,,,2021-06-23T13:22:32Z,2015,2015-01-01,2015-12-31
26066306,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,39,38.70871,,,,2021-06-23T13:22:32Z,2016,2016-01-01,2016-12-31
26066307,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,55,54.87885,,,,2021-06-23T13:22:33Z,2016,2016-01-01,2016-12-31
26066308,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,63,63.19409,,,,2021-06-23T13:22:33Z,2016,2016-01-01,2016-12-31
26066309,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,39,39.23327,,,,2021-06-23T13:22:33Z,2017,2017-01-01,2017-12-31
26066310,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,55,55.09333,,,,2021-06-23T13:22:33Z,2017,2017-01-01,2017-12-31
26066311,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,63,63.24874,,,,2021-06-23T13:22:33Z,2017,2017-01-01,2017-12-31
26066312,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,40,39.75784,,,,2021-06-23T13:22:33Z,2018,2018-01-01,2018-12-31
26066313,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,55,55.31203,,,,2021-06-23T13:22:33Z,2018,2018-01-01,2018-12-31
26066314,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,63,63.3034,,,,2021-06-23T13:22:33Z,2018,2018-01-01,2018-12-31
26066315,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,40,40.2824,,,,2021-06-23T13:22:33Z,2019,2019-01-01,2019-12-31
26066316,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,56,55.53425,,,,2021-06-23T13:22:33Z,2019,2019-01-01,2019-12-31
26066317,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,63,63.35805,,,,2021-06-23T13:22:33Z,2019,2019-01-01,2019-12-31
26066318,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,41,40.80697,,,,2021-06-23T13:22:33Z,2020,2020-01-01,2020-12-31
26066319,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,56,55.76043,,,,2021-06-23T13:22:33Z,2020,2020-01-01,2020-12-31
26066320,WSH_WATER_SAFELY_MANAGED,COUNTRY,SUR,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,63,63.4127,,,,2021-06-23T13:22:33Z,2020,2020-01-01,2020-12-31
26066321,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:33Z,2000,2000-01-01,2000-12-31
26066322,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,92,92.17965,,,,2021-06-23T13:22:33Z,2000,2000-01-01,2000-12-31
26066323,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:33Z,2000,2000-01-01,2000-12-31
26066324,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:33Z,2001,2001-01-01,2001-12-31
26066325,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,92,92.17799,,,,2021-06-23T13:22:33Z,2001,2001-01-01,2001-12-31
26066326,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:33Z,2001,2001-01-01,2001-12-31
26066327,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:33Z,2002,2002-01-01,2002-12-31
26066328,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,93,92.81333,,,,2021-06-23T13:22:33Z,2002,2002-01-01,2002-12-31
26066329,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:33Z,2002,2002-01-01,2002-12-31
26066330,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:33Z,2003,2003-01-01,2003-12-31
26066331,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.44967,,,,2021-06-23T13:22:33Z,2003,2003-01-01,2003-12-31
26066332,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:33Z,2003,2003-01-01,2003-12-31
26066333,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:33Z,2004,2004-01-01,2004-12-31
26066334,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,94,94.08702,,,,2021-06-23T13:22:33Z,2004,2004-01-01,2004-12-31
26066335,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:33Z,2004,2004-01-01,2004-12-31
26066336,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:33Z,2005,2005-01-01,2005-12-31
26066337,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,95,94.72538,,,,2021-06-23T13:22:33Z,2005,2005-01-01,2005-12-31
26066338,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:33Z,2005,2005-01-01,2005-12-31
26066339,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:33Z,2006,2006-01-01,2006-12-31
26066340,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,95,95.36474,,,,2021-06-23T13:22:33Z,2006,2006-01-01,2006-12-31
26066341,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:33Z,2006,2006-01-01,2006-12-31
26066342,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:33Z,2007,2007-01-01,2007-12-31
26066343,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.00511,,,,2021-06-23T13:22:33Z,2007,2007-01-01,2007-12-31
26066344,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:33Z,2007,2007-01-01,2007-12-31
26066345,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:33Z,2008,2008-01-01,2008-12-31
26066346,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.64649,,,,2021-06-23T13:22:34Z,2008,2008-01-01,2008-12-31
26066347,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2008,2008-01-01,2008-12-31
26066348,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2009,2009-01-01,2009-12-31
26066349,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.28888,,,,2021-06-23T13:22:34Z,2009,2009-01-01,2009-12-31
26066350,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2009,2009-01-01,2009-12-31
26066351,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2010,2010-01-01,2010-12-31
26066352,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,98,97.933090000000007,,,,2021-06-23T13:22:34Z,2010,2010-01-01,2010-12-31
26066353,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2010,2010-01-01,2010-12-31
26066354,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2011,2011-01-01,2011-12-31
26066355,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.57904,,,,2021-06-23T13:22:34Z,2011,2011-01-01,2011-12-31
26066356,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2011,2011-01-01,2011-12-31
26066357,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2012,2012-01-01,2012-12-31
26066358,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.82491,,,,2021-06-23T13:22:34Z,2012,2012-01-01,2012-12-31
26066359,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2012,2012-01-01,2012-12-31
26066360,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2013,2013-01-01,2013-12-31
26066361,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.87651,,,,2021-06-23T13:22:34Z,2013,2013-01-01,2013-12-31
26066362,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2013,2013-01-01,2013-12-31
26066363,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2014,2014-01-01,2014-12-31
26066364,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.92811,,,,2021-06-23T13:22:34Z,2014,2014-01-01,2014-12-31
26066365,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2014,2014-01-01,2014-12-31
26066366,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2015,2015-01-01,2015-12-31
26066367,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,99,98.97972,,,,2021-06-23T13:22:34Z,2015,2015-01-01,2015-12-31
26066368,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2015,2015-01-01,2015-12-31
26066369,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2016,2016-01-01,2016-12-31
26066370,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,99,99.03132,,,,2021-06-23T13:22:34Z,2016,2016-01-01,2016-12-31
26066371,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:22:34Z,2016,2016-01-01,2016-12-31
26066372,WSH_WATER_SAFELY_MANAGED,COUNTRY,SVK,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:22:34Z,2017,2017-01-01,2017-12-31
