Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26090300,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:14Z,2013,2013-01-01,2013-12-31
26090301,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:14Z,2013,2013-01-01,2013-12-31
26090302,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:14Z,2013,2013-01-01,2013-12-31
26090303,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:14Z,2014,2014-01-01,2014-12-31
26090304,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:14Z,2014,2014-01-01,2014-12-31
26090305,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:14Z,2014,2014-01-01,2014-12-31
26090306,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:14Z,2015,2015-01-01,2015-12-31
26090307,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:14Z,2015,2015-01-01,2015-12-31
26090308,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:14Z,2015,2015-01-01,2015-12-31
26090309,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:14Z,2016,2016-01-01,2016-12-31
26090310,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:14Z,2016,2016-01-01,2016-12-31
26090311,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:14Z,2016,2016-01-01,2016-12-31
26090312,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:14Z,2017,2017-01-01,2017-12-31
26090313,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:14Z,2017,2017-01-01,2017-12-31
26090314,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:15Z,2017,2017-01-01,2017-12-31
26090315,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:15Z,2018,2018-01-01,2018-12-31
26090316,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:15Z,2018,2018-01-01,2018-12-31
26090317,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:15Z,2018,2018-01-01,2018-12-31
26090318,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:15Z,2019,2019-01-01,2019-12-31
26090319,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:15Z,2019,2019-01-01,2019-12-31
26090320,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:15Z,2019,2019-01-01,2019-12-31
26090321,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:15Z,2020,2020-01-01,2020-12-31
26090322,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:49:15Z,2020,2020-01-01,2020-12-31
26090323,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SDN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:49:15Z,2020,2020-01-01,2020-12-31
26090324,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,13,12.87273,,,,2021-06-23T13:49:15Z,2000,2000-01-01,2000-12-31
26090325,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,14,13.95497,,,,2021-06-23T13:49:15Z,2000,2000-01-01,2000-12-31
26090326,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,16,15.55686,,,,2021-06-23T13:49:15Z,2000,2000-01-01,2000-12-31
26090327,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,13,13.34873,,,,2021-06-23T13:49:15Z,2001,2001-01-01,2001-12-31
26090328,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,14,14.29409,,,,2021-06-23T13:49:15Z,2001,2001-01-01,2001-12-31
26090329,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,16,15.68502,,,,2021-06-23T13:49:15Z,2001,2001-01-01,2001-12-31
26090330,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,14,13.87383,,,,2021-06-23T13:49:15Z,2002,2002-01-01,2002-12-31
26090331,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,15,14.63926,,,,2021-06-23T13:49:15Z,2002,2002-01-01,2002-12-31
26090332,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,16,15.75879,,,,2021-06-23T13:49:15Z,2002,2002-01-01,2002-12-31
26090333,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,14,14.40232,,,,2021-06-23T13:49:15Z,2003,2003-01-01,2003-12-31
26090334,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,15,14.9869,,,,2021-06-23T13:49:15Z,2003,2003-01-01,2003-12-31
26090335,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,16,15.83168,,,,2021-06-23T13:49:15Z,2003,2003-01-01,2003-12-31
26090336,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,15,14.93418,,,,2021-06-23T13:49:15Z,2004,2004-01-01,2004-12-31
26090337,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,15,15.33464,,,,2021-06-23T13:49:15Z,2004,2004-01-01,2004-12-31
26090338,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,16,15.90368,,,,2021-06-23T13:49:15Z,2004,2004-01-01,2004-12-31
26090339,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,15,15.46943,,,,2021-06-23T13:49:15Z,2005,2005-01-01,2005-12-31
26090340,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,16,15.68024,,,,2021-06-23T13:49:15Z,2005,2005-01-01,2005-12-31
26090341,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,16,15.97481,,,,2021-06-23T13:49:15Z,2005,2005-01-01,2005-12-31
26090342,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,16,16.00806,,,,2021-06-23T13:49:15Z,2006,2006-01-01,2006-12-31
26090343,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,16,16.02364,,,,2021-06-23T13:49:15Z,2006,2006-01-01,2006-12-31
26090344,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,16,16.04505,,,,2021-06-23T13:49:15Z,2006,2006-01-01,2006-12-31
26090345,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,17,16.55007,,,,2021-06-23T13:49:15Z,2007,2007-01-01,2007-12-31
26090346,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,16,16.36476,,,,2021-06-23T13:49:15Z,2007,2007-01-01,2007-12-31
26090347,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,16,16.11441,,,,2021-06-23T13:49:15Z,2007,2007-01-01,2007-12-31
26090348,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,17,17.09546,,,,2021-06-23T13:49:15Z,2008,2008-01-01,2008-12-31
26090349,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,17,16.70354,,,,2021-06-23T13:49:15Z,2008,2008-01-01,2008-12-31
26090350,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,16,16.18289,,,,2021-06-23T13:49:15Z,2008,2008-01-01,2008-12-31
26090351,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,18,17.64423,,,,2021-06-23T13:49:15Z,2009,2009-01-01,2009-12-31
26090352,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,17,17.03992,,,,2021-06-23T13:49:15Z,2009,2009-01-01,2009-12-31
26090353,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,16,16.25049,,,,2021-06-23T13:49:15Z,2009,2009-01-01,2009-12-31
26090354,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,18,18.19638,,,,2021-06-23T13:49:15Z,2010,2010-01-01,2010-12-31
26090355,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,18,17.6766,,,,2021-06-23T13:49:15Z,2010,2010-01-01,2010-12-31
26090356,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,17,17.00893,,,,2021-06-23T13:49:15Z,2010,2010-01-01,2010-12-31
26090357,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,19,18.75192,,,,2021-06-23T13:49:15Z,2011,2011-01-01,2011-12-31
26090358,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,18,18.32119,,,,2021-06-23T13:49:16Z,2011,2011-01-01,2011-12-31
26090359,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,18,17.77715,,,,2021-06-23T13:49:16Z,2011,2011-01-01,2011-12-31
26090360,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,19,19.31083,,,,2021-06-23T13:49:16Z,2012,2012-01-01,2012-12-31
26090361,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,19,18.97369,,,,2021-06-23T13:49:16Z,2012,2012-01-01,2012-12-31
26090362,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,19,18.55497,,,,2021-06-23T13:49:16Z,2012,2012-01-01,2012-12-31
26090363,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,20,19.87313,,,,2021-06-23T13:49:16Z,2013,2013-01-01,2013-12-31
26090364,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,20,19.63412,,,,2021-06-23T13:49:16Z,2013,2013-01-01,2013-12-31
26090365,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,19,19.34222,,,,2021-06-23T13:49:16Z,2013,2013-01-01,2013-12-31
26090366,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,20,20.43881,,,,2021-06-23T13:49:16Z,2014,2014-01-01,2014-12-31
26090367,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,20,20.30247,,,,2021-06-23T13:49:16Z,2014,2014-01-01,2014-12-31
26090368,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,20,20.13874,,,,2021-06-23T13:49:16Z,2014,2014-01-01,2014-12-31
26090369,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,21,21.00787,,,,2021-06-23T13:49:16Z,2015,2015-01-01,2015-12-31
26090370,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,21,20.97875,,,,2021-06-23T13:49:16Z,2015,2015-01-01,2015-12-31
26090371,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,21,20.94437,,,,2021-06-23T13:49:16Z,2015,2015-01-01,2015-12-31
26090372,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,22,21.58031,,,,2021-06-23T13:49:16Z,2016,2016-01-01,2016-12-31
26090373,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,22,21.66301,,,,2021-06-23T13:49:16Z,2016,2016-01-01,2016-12-31
26090374,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,22,21.75893,,,,2021-06-23T13:49:16Z,2016,2016-01-01,2016-12-31
26090375,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,22,22.15613,,,,2021-06-23T13:49:16Z,2017,2017-01-01,2017-12-31
26090376,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,22,22.35531,,,,2021-06-23T13:49:16Z,2017,2017-01-01,2017-12-31
26090377,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,23,22.58227,,,,2021-06-23T13:49:16Z,2017,2017-01-01,2017-12-31
26090378,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,23,22.73534,,,,2021-06-23T13:49:16Z,2018,2018-01-01,2018-12-31
26090379,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,23,23.05571,,,,2021-06-23T13:49:16Z,2018,2018-01-01,2018-12-31
26090380,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,23,23.41421,,,,2021-06-23T13:49:16Z,2018,2018-01-01,2018-12-31
26090381,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,23,23.31792,,,,2021-06-23T13:49:16Z,2019,2019-01-01,2019-12-31
26090382,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,24,23.76427,,,,2021-06-23T13:49:16Z,2019,2019-01-01,2019-12-31
26090383,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,24,24.25458,,,,2021-06-23T13:49:16Z,2019,2019-01-01,2019-12-31
26090384,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,24,23.90389,,,,2021-06-23T13:49:16Z,2020,2020-01-01,2020-12-31
26090385,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,24,24.12374,,,,2021-06-23T13:49:16Z,2020,2020-01-01,2020-12-31
26090386,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SEN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,24,24.36074,,,,2021-06-23T13:49:16Z,2020,2020-01-01,2020-12-31
26090387,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:16Z,2000,2000-01-01,2000-12-31
26090388,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:16Z,2000,2000-01-01,2000-12-31
26090389,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:16Z,2000,2000-01-01,2000-12-31
26090390,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:16Z,2001,2001-01-01,2001-12-31
26090391,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:16Z,2001,2001-01-01,2001-12-31
26090392,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:16Z,2001,2001-01-01,2001-12-31
26090393,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:16Z,2002,2002-01-01,2002-12-31
26090394,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:16Z,2002,2002-01-01,2002-12-31
26090395,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:16Z,2002,2002-01-01,2002-12-31
26090396,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:16Z,2003,2003-01-01,2003-12-31
26090397,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:16Z,2003,2003-01-01,2003-12-31
26090398,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:16Z,2003,2003-01-01,2003-12-31
26090399,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:16Z,2004,2004-01-01,2004-12-31
26090400,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:16Z,2004,2004-01-01,2004-12-31
26090401,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:16Z,2004,2004-01-01,2004-12-31
26090402,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:16Z,2005,2005-01-01,2005-12-31
26090403,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:16Z,2005,2005-01-01,2005-12-31
26090404,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:16Z,2005,2005-01-01,2005-12-31
26090405,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2006,2006-01-01,2006-12-31
26090406,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2006,2006-01-01,2006-12-31
26090407,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2006,2006-01-01,2006-12-31
26090408,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2007,2007-01-01,2007-12-31
26090409,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2007,2007-01-01,2007-12-31
26090410,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2007,2007-01-01,2007-12-31
26090411,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2008,2008-01-01,2008-12-31
26090412,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2008,2008-01-01,2008-12-31
26090413,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2008,2008-01-01,2008-12-31
26090414,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2009,2009-01-01,2009-12-31
26090415,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2009,2009-01-01,2009-12-31
26090416,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2009,2009-01-01,2009-12-31
26090417,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2010,2010-01-01,2010-12-31
26090418,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2010,2010-01-01,2010-12-31
26090419,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2010,2010-01-01,2010-12-31
26090420,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2011,2011-01-01,2011-12-31
26090421,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2011,2011-01-01,2011-12-31
26090422,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2011,2011-01-01,2011-12-31
26090423,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:49:17Z,2012,2012-01-01,2012-12-31
26090424,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2012,2012-01-01,2012-12-31
26090425,WSH_SANITATION_SAFELY_MANAGED,COUNTRY,SGP,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,100,100,,,,2021-06-23T13:49:17Z,2012,2012-01-01,2012-12-31
