Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26079926,WSH_SANITATION_BASIC,COUNTRY,UKR,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,97,97.16524,,,,2021-06-23T13:44:53Z,2020,2020-01-01,2020-12-31
26079927,WSH_SANITATION_BASIC,COUNTRY,UKR,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,98,97.74272,,,,2021-06-23T13:44:53Z,2020,2020-01-01,2020-12-31
26079928,WSH_SANITATION_BASIC,COUNTRY,UKR,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,98,97.99485,,,,2021-06-23T13:44:53Z,2020,2020-01-01,2020-12-31
26079929,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,85,85.33273,,,,2021-06-23T13:44:53Z,2000,2000-01-01,2000-12-31
26079930,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.3771,,,,2021-06-23T13:44:53Z,2000,2000-01-01,2000-12-31
26079931,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,94,94.07395,,,,2021-06-23T13:44:53Z,2000,2000-01-01,2000-12-31
26079932,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,85,85.33273,,,,2021-06-23T13:44:53Z,2001,2001-01-01,2001-12-31
26079933,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.40113,,,,2021-06-23T13:44:53Z,2001,2001-01-01,2001-12-31
26079934,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,94,94.07395,,,,2021-06-23T13:44:53Z,2001,2001-01-01,2001-12-31
26079935,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,85,85.33273,,,,2021-06-23T13:44:53Z,2002,2002-01-01,2002-12-31
26079936,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.42439,,,,2021-06-23T13:44:53Z,2002,2002-01-01,2002-12-31
26079937,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,94,94.07395,,,,2021-06-23T13:44:53Z,2002,2002-01-01,2002-12-31
26079938,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,85,85.33273,,,,2021-06-23T13:44:53Z,2003,2003-01-01,2003-12-31
26079939,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.44702,,,,2021-06-23T13:44:53Z,2003,2003-01-01,2003-12-31
26079940,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,94,94.07395,,,,2021-06-23T13:44:53Z,2003,2003-01-01,2003-12-31
26079941,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,85,85.33273,,,,2021-06-23T13:44:53Z,2004,2004-01-01,2004-12-31
26079942,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.46888,,,,2021-06-23T13:44:53Z,2004,2004-01-01,2004-12-31
26079943,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,94,94.07395,,,,2021-06-23T13:44:53Z,2004,2004-01-01,2004-12-31
26079944,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,86,86.03536,,,,2021-06-23T13:44:53Z,2005,2005-01-01,2005-12-31
26079945,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,94,93.61163,,,,2021-06-23T13:44:53Z,2005,2005-01-01,2005-12-31
26079946,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,94,94.15404,,,,2021-06-23T13:44:54Z,2005,2005-01-01,2005-12-31
26079947,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,87,86.88097,,,,2021-06-23T13:44:54Z,2006,2006-01-01,2006-12-31
26079948,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,94,93.92381,,,,2021-06-23T13:44:54Z,2006,2006-01-01,2006-12-31
26079949,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,94,94.40915,,,,2021-06-23T13:44:54Z,2006,2006-01-01,2006-12-31
26079950,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,88,87.72891,,,,2021-06-23T13:44:54Z,2007,2007-01-01,2007-12-31
26079951,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,94,94.23309,,,,2021-06-23T13:44:54Z,2007,2007-01-01,2007-12-31
26079952,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,95,94.66455,,,,2021-06-23T13:44:54Z,2007,2007-01-01,2007-12-31
26079953,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,89,88.57916,,,,2021-06-23T13:44:54Z,2008,2008-01-01,2008-12-31
26079954,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,95,94.53966,,,,2021-06-23T13:44:54Z,2008,2008-01-01,2008-12-31
26079955,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,95,94.92025,,,,2021-06-23T13:44:54Z,2008,2008-01-01,2008-12-31
26079956,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,89,89.43172,,,,2021-06-23T13:44:54Z,2009,2009-01-01,2009-12-31
26079957,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,95,94.84359,,,,2021-06-23T13:44:54Z,2009,2009-01-01,2009-12-31
26079958,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,95,95.17625,,,,2021-06-23T13:44:54Z,2009,2009-01-01,2009-12-31
26079959,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,90,90.28661,,,,2021-06-23T13:44:54Z,2010,2010-01-01,2010-12-31
26079960,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,95,95.1451,,,,2021-06-23T13:44:54Z,2010,2010-01-01,2010-12-31
26079961,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,95,95.43255,,,,2021-06-23T13:44:54Z,2010,2010-01-01,2010-12-31
26079962,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,91,91.14381,,,,2021-06-23T13:44:54Z,2011,2011-01-01,2011-12-31
26079963,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,95,95.44424,,,,2021-06-23T13:44:54Z,2011,2011-01-01,2011-12-31
26079964,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,96,95.68914,,,,2021-06-23T13:44:54Z,2011,2011-01-01,2011-12-31
26079965,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,92,92.00333,,,,2021-06-23T13:44:54Z,2012,2012-01-01,2012-12-31
26079966,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,96,95.73861,,,,2021-06-23T13:44:54Z,2012,2012-01-01,2012-12-31
26079967,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,96,95.94603,,,,2021-06-23T13:44:54Z,2012,2012-01-01,2012-12-31
26079968,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,93,92.86516,,,,2021-06-23T13:44:54Z,2013,2013-01-01,2013-12-31
26079969,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.03108,,,,2021-06-23T13:44:54Z,2013,2013-01-01,2013-12-31
26079970,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,96,96.20322,,,,2021-06-23T13:44:54Z,2013,2013-01-01,2013-12-31
26079971,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,94,93.72931,,,,2021-06-23T13:44:54Z,2014,2014-01-01,2014-12-31
26079972,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,96,96.32264,,,,2021-06-23T13:44:54Z,2014,2014-01-01,2014-12-31
26079973,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,96,96.46071,,,,2021-06-23T13:44:54Z,2014,2014-01-01,2014-12-31
26079974,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,95,94.59578,,,,2021-06-23T13:44:54Z,2015,2015-01-01,2015-12-31
26079975,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.61332,,,,2021-06-23T13:44:54Z,2015,2015-01-01,2015-12-31
26079976,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,97,96.71849,,,,2021-06-23T13:44:54Z,2015,2015-01-01,2015-12-31
26079977,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,95,95.46456,,,,2021-06-23T13:44:54Z,2016,2016-01-01,2016-12-31
26079978,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,97,96.90315,,,,2021-06-23T13:44:54Z,2016,2016-01-01,2016-12-31
26079979,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,97,96.97658,,,,2021-06-23T13:44:54Z,2016,2016-01-01,2016-12-31
26079980,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,96,96.33566,,,,2021-06-23T13:44:54Z,2017,2017-01-01,2017-12-31
26079981,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.19215,,,,2021-06-23T13:44:54Z,2017,2017-01-01,2017-12-31
26079982,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,97,97.23496,,,,2021-06-23T13:44:54Z,2017,2017-01-01,2017-12-31
26079983,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,97,97.20908,,,,2021-06-23T13:44:54Z,2018,2018-01-01,2018-12-31
26079984,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,97,97.48036,,,,2021-06-23T13:44:54Z,2018,2018-01-01,2018-12-31
26079985,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,97,97.49363,,,,2021-06-23T13:44:54Z,2018,2018-01-01,2018-12-31
26079986,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,98,98.08481,,,,2021-06-23T13:44:55Z,2019,2019-01-01,2019-12-31
26079987,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,98,97.7678,,,,2021-06-23T13:44:55Z,2019,2019-01-01,2019-12-31
26079988,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,98,97.75261,,,,2021-06-23T13:44:55Z,2019,2019-01-01,2019-12-31
26079989,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,99,98.96286,,,,2021-06-23T13:44:55Z,2020,2020-01-01,2020-12-31
26079990,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,98,98.05453,,,,2021-06-23T13:44:55Z,2020,2020-01-01,2020-12-31
26079991,WSH_SANITATION_BASIC,COUNTRY,URY,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,98,98.01188,,,,2021-06-23T13:44:55Z,2020,2020-01-01,2020-12-31
26079992,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,100,99.99633,,,,2021-06-23T13:44:55Z,2000,2000-01-01,2000-12-31
26079993,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.88304,,,,2021-06-23T13:44:55Z,2000,2000-01-01,2000-12-31
26079994,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,100,99.85302,,,,2021-06-23T13:44:55Z,2000,2000-01-01,2000-12-31
26079995,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,100,99.99633,,,,2021-06-23T13:44:55Z,2001,2001-01-01,2001-12-31
26079996,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.88278,,,,2021-06-23T13:44:55Z,2001,2001-01-01,2001-12-31
26079997,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,100,99.85302,,,,2021-06-23T13:44:55Z,2001,2001-01-01,2001-12-31
26079998,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,100,99.99633,,,,2021-06-23T13:44:55Z,2002,2002-01-01,2002-12-31
26079999,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.88253,,,,2021-06-23T13:44:55Z,2002,2002-01-01,2002-12-31
26080000,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,100,99.85302,,,,2021-06-23T13:44:55Z,2002,2002-01-01,2002-12-31
26080001,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,100,99.99633,,,,2021-06-23T13:44:55Z,2003,2003-01-01,2003-12-31
26080002,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.88228,,,,2021-06-23T13:44:55Z,2003,2003-01-01,2003-12-31
26080003,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,100,99.85302,,,,2021-06-23T13:44:55Z,2003,2003-01-01,2003-12-31
26080004,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,100,99.99633,,,,2021-06-23T13:44:55Z,2004,2004-01-01,2004-12-31
26080005,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.88203,,,,2021-06-23T13:44:55Z,2004,2004-01-01,2004-12-31
26080006,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,100,99.85302,,,,2021-06-23T13:44:55Z,2004,2004-01-01,2004-12-31
26080007,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,100,99.99633,,,,2021-06-23T13:44:55Z,2005,2005-01-01,2005-12-31
26080008,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.88179,,,,2021-06-23T13:44:55Z,2005,2005-01-01,2005-12-31
26080009,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,100,99.85302,,,,2021-06-23T13:44:55Z,2005,2005-01-01,2005-12-31
26080010,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,100,99.99633,,,,2021-06-23T13:44:55Z,2006,2006-01-01,2006-12-31
26080011,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.88154,,,,2021-06-23T13:44:55Z,2006,2006-01-01,2006-12-31
26080012,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,100,99.85302,,,,2021-06-23T13:44:55Z,2006,2006-01-01,2006-12-31
26080013,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,100,99.99633,,,,2021-06-23T13:44:55Z,2007,2007-01-01,2007-12-31
26080014,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.8813,,,,2021-06-23T13:44:55Z,2007,2007-01-01,2007-12-31
26080015,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,100,99.85302,,,,2021-06-23T13:44:55Z,2007,2007-01-01,2007-12-31
26080016,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,100,99.99633,,,,2021-06-23T13:44:55Z,2008,2008-01-01,2008-12-31
26080017,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.88105,,,,2021-06-23T13:44:55Z,2008,2008-01-01,2008-12-31
26080018,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,100,99.85302,,,,2021-06-23T13:44:55Z,2008,2008-01-01,2008-12-31
26080019,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,100,99.99633,,,,2021-06-23T13:44:55Z,2009,2009-01-01,2009-12-31
26080020,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.88082,,,,2021-06-23T13:44:55Z,2009,2009-01-01,2009-12-31
26080021,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,100,99.85302,,,,2021-06-23T13:44:55Z,2009,2009-01-01,2009-12-31
26080022,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,100,99.90015,,,,2021-06-23T13:44:55Z,2010,2010-01-01,2010-12-31
26080023,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.86077,,,,2021-06-23T13:44:55Z,2010,2010-01-01,2010-12-31
26080024,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,100,99.85139,,,,2021-06-23T13:44:55Z,2010,2010-01-01,2010-12-31
26080025,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,100,99.80396,,,,2021-06-23T13:44:55Z,2011,2011-01-01,2011-12-31
26080026,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.84103,,,,2021-06-23T13:44:55Z,2011,2011-01-01,2011-12-31
26080027,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,100,99.84976,,,,2021-06-23T13:44:55Z,2011,2011-01-01,2011-12-31
26080028,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,100,99.70778,,,,2021-06-23T13:44:55Z,2012,2012-01-01,2012-12-31
26080029,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.82163,,,,2021-06-23T13:44:55Z,2012,2012-01-01,2012-12-31
26080030,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,100,99.84813,,,,2021-06-23T13:44:56Z,2012,2012-01-01,2012-12-31
26080031,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,100,99.6116,,,,2021-06-23T13:44:56Z,2013,2013-01-01,2013-12-31
26080032,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.80257,,,,2021-06-23T13:44:56Z,2013,2013-01-01,2013-12-31
26080033,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,100,99.8465,,,,2021-06-23T13:44:56Z,2013,2013-01-01,2013-12-31
26080034,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,100,99.51542,,,,2021-06-23T13:44:56Z,2014,2014-01-01,2014-12-31
26080035,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.78386,,,,2021-06-23T13:44:56Z,2014,2014-01-01,2014-12-31
26080036,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,100,99.84487,,,,2021-06-23T13:44:56Z,2014,2014-01-01,2014-12-31
26080037,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,99,99.41923,,,,2021-06-23T13:44:56Z,2015,2015-01-01,2015-12-31
26080038,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.76552,,,,2021-06-23T13:44:56Z,2015,2015-01-01,2015-12-31
26080039,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,100,99.84324,,,,2021-06-23T13:44:56Z,2015,2015-01-01,2015-12-31
26080040,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,99,99.32305,,,,2021-06-23T13:44:56Z,2016,2016-01-01,2016-12-31
26080041,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.74755,,,,2021-06-23T13:44:56Z,2016,2016-01-01,2016-12-31
26080042,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,100,99.84161,,,,2021-06-23T13:44:56Z,2016,2016-01-01,2016-12-31
26080043,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,99,99.22687,,,,2021-06-23T13:44:56Z,2017,2017-01-01,2017-12-31
26080044,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.72997,,,,2021-06-23T13:44:56Z,2017,2017-01-01,2017-12-31
26080045,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,100,99.83998,,,,2021-06-23T13:44:56Z,2017,2017-01-01,2017-12-31
26080046,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,99,99.13068,,,,2021-06-23T13:44:56Z,2018,2018-01-01,2018-12-31
26080047,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.71277,,,,2021-06-23T13:44:56Z,2018,2018-01-01,2018-12-31
26080048,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,100,99.83835,,,,2021-06-23T13:44:56Z,2018,2018-01-01,2018-12-31
26080049,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,99,99.0345,,,,2021-06-23T13:44:56Z,2019,2019-01-01,2019-12-31
26080050,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.69599,,,,2021-06-23T13:44:56Z,2019,2019-01-01,2019-12-31
26080051,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,100,99.83672,,,,2021-06-23T13:44:56Z,2019,2019-01-01,2019-12-31
26080052,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,99,98.93832,,,,2021-06-23T13:44:56Z,2020,2020-01-01,2020-12-31
26080053,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,100,99.67962,,,,2021-06-23T13:44:56Z,2020,2020-01-01,2020-12-31
26080054,WSH_SANITATION_BASIC,COUNTRY,USA,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,100,99.83509,,,,2021-06-23T13:44:56Z,2020,2020-01-01,2020-12-31
26080055,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,88,88.4438,,,,2021-06-23T13:44:56Z,2000,2000-01-01,2000-12-31
26080056,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,93,92.6782,,,,2021-06-23T13:44:56Z,2000,2000-01-01,2000-12-31
26080057,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,98,97.62387,,,,2021-06-23T13:44:56Z,2000,2000-01-01,2000-12-31
26080058,WSH_SANITATION_BASIC,COUNTRY,UZB,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,89,89.35814,,,,2021-06-23T13:44:56Z,2001,2001-01-01,2001-12-31
