Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26101689,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:16Z,2008,2008-01-01,2008-12-31
26101690,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:16Z,2008,2008-01-01,2008-12-31
26101691,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:16Z,2009,2009-01-01,2009-12-31
26101692,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:16Z,2009,2009-01-01,2009-12-31
26101693,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:16Z,2009,2009-01-01,2009-12-31
26101694,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:16Z,2010,2010-01-01,2010-12-31
26101695,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:16Z,2010,2010-01-01,2010-12-31
26101696,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:16Z,2010,2010-01-01,2010-12-31
26101697,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:16Z,2011,2011-01-01,2011-12-31
26101698,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:16Z,2011,2011-01-01,2011-12-31
26101699,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:16Z,2011,2011-01-01,2011-12-31
26101700,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:16Z,2012,2012-01-01,2012-12-31
26101701,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:16Z,2012,2012-01-01,2012-12-31
26101702,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2012,2012-01-01,2012-12-31
26101703,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2013,2013-01-01,2013-12-31
26101704,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2013,2013-01-01,2013-12-31
26101705,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2013,2013-01-01,2013-12-31
26101706,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2014,2014-01-01,2014-12-31
26101707,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2014,2014-01-01,2014-12-31
26101708,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2014,2014-01-01,2014-12-31
26101709,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2015,2015-01-01,2015-12-31
26101710,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2015,2015-01-01,2015-12-31
26101711,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2015,2015-01-01,2015-12-31
26101712,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2016,2016-01-01,2016-12-31
26101713,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2016,2016-01-01,2016-12-31
26101714,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2016,2016-01-01,2016-12-31
26101715,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2017,2017-01-01,2017-12-31
26101716,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2017,2017-01-01,2017-12-31
26101717,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2017,2017-01-01,2017-12-31
26101718,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2018,2018-01-01,2018-12-31
26101719,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2018,2018-01-01,2018-12-31
26101720,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2018,2018-01-01,2018-12-31
26101721,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2019,2019-01-01,2019-12-31
26101722,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2019,2019-01-01,2019-12-31
26101723,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2019,2019-01-01,2019-12-31
26101724,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2020,2020-01-01,2020-12-31
26101725,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2020,2020-01-01,2020-12-31
26101726,WSH_HYGIENE_BASIC,COUNTRY,PAN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2020,2020-01-01,2020-12-31
26101727,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2000,2000-01-01,2000-12-31
26101728,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2000,2000-01-01,2000-12-31
26101729,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2000,2000-01-01,2000-12-31
26101730,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2001,2001-01-01,2001-12-31
26101731,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2001,2001-01-01,2001-12-31
26101732,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2001,2001-01-01,2001-12-31
26101733,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2002,2002-01-01,2002-12-31
26101734,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2002,2002-01-01,2002-12-31
26101735,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2002,2002-01-01,2002-12-31
26101736,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2003,2003-01-01,2003-12-31
26101737,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2003,2003-01-01,2003-12-31
26101738,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2003,2003-01-01,2003-12-31
26101739,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2004,2004-01-01,2004-12-31
26101740,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:17Z,2004,2004-01-01,2004-12-31
26101741,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:17Z,2004,2004-01-01,2004-12-31
26101742,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:17Z,2005,2005-01-01,2005-12-31
26101743,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2005,2005-01-01,2005-12-31
26101744,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2005,2005-01-01,2005-12-31
26101745,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:18Z,2006,2006-01-01,2006-12-31
26101746,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2006,2006-01-01,2006-12-31
26101747,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2006,2006-01-01,2006-12-31
26101748,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:18Z,2007,2007-01-01,2007-12-31
26101749,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2007,2007-01-01,2007-12-31
26101750,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2007,2007-01-01,2007-12-31
26101751,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:18Z,2008,2008-01-01,2008-12-31
26101752,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2008,2008-01-01,2008-12-31
26101753,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2008,2008-01-01,2008-12-31
26101754,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,55,54.99118,,,,2021-06-23T13:56:18Z,2009,2009-01-01,2009-12-31
26101755,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2009,2009-01-01,2009-12-31
26101756,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2009,2009-01-01,2009-12-31
26101757,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,55,54.99118,,,,2021-06-23T13:56:18Z,2010,2010-01-01,2010-12-31
26101758,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2010,2010-01-01,2010-12-31
26101759,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2010,2010-01-01,2010-12-31
26101760,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,55,54.99118,,,,2021-06-23T13:56:18Z,2011,2011-01-01,2011-12-31
26101761,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2011,2011-01-01,2011-12-31
26101762,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2011,2011-01-01,2011-12-31
26101763,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,55,54.99118,,,,2021-06-23T13:56:18Z,2012,2012-01-01,2012-12-31
26101764,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2012,2012-01-01,2012-12-31
26101765,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2012,2012-01-01,2012-12-31
26101766,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,55,54.99118,,,,2021-06-23T13:56:18Z,2013,2013-01-01,2013-12-31
26101767,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2013,2013-01-01,2013-12-31
26101768,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2013,2013-01-01,2013-12-31
26101769,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,55,54.99118,,,,2021-06-23T13:56:18Z,2014,2014-01-01,2014-12-31
26101770,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2014,2014-01-01,2014-12-31
26101771,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2014,2014-01-01,2014-12-31
26101772,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,55,54.99118,,,,2021-06-23T13:56:18Z,2015,2015-01-01,2015-12-31
26101773,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2015,2015-01-01,2015-12-31
26101774,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2015,2015-01-01,2015-12-31
26101775,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,55,54.99118,,,,2021-06-23T13:56:18Z,2016,2016-01-01,2016-12-31
26101776,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2016,2016-01-01,2016-12-31
26101777,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2016,2016-01-01,2016-12-31
26101778,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,55,54.99118,,,,2021-06-23T13:56:18Z,2017,2017-01-01,2017-12-31
26101779,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2017,2017-01-01,2017-12-31
26101780,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2017,2017-01-01,2017-12-31
26101781,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,55,54.99118,,,,2021-06-23T13:56:18Z,2018,2018-01-01,2018-12-31
26101782,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2018,2018-01-01,2018-12-31
26101783,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2018,2018-01-01,2018-12-31
26101784,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,55,54.99118,,,,2021-06-23T13:56:18Z,2019,2019-01-01,2019-12-31
26101785,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:18Z,2019,2019-01-01,2019-12-31
26101786,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:18Z,2019,2019-01-01,2019-12-31
26101787,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,55,54.99118,,,,2021-06-23T13:56:18Z,2020,2020-01-01,2020-12-31
26101788,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:19Z,2020,2020-01-01,2020-12-31
26101789,WSH_HYGIENE_BASIC,COUNTRY,PER,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:19Z,2020,2020-01-01,2020-12-31
26101790,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:19Z,2000,2000-01-01,2000-12-31
26101791,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:19Z,2000,2000-01-01,2000-12-31
26101792,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:19Z,2000,2000-01-01,2000-12-31
26101793,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:19Z,2001,2001-01-01,2001-12-31
26101794,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:19Z,2001,2001-01-01,2001-12-31
26101795,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:19Z,2001,2001-01-01,2001-12-31
26101796,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:19Z,2002,2002-01-01,2002-12-31
26101797,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:19Z,2002,2002-01-01,2002-12-31
26101798,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:19Z,2002,2002-01-01,2002-12-31
26101799,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:19Z,2003,2003-01-01,2003-12-31
26101800,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:19Z,2003,2003-01-01,2003-12-31
26101801,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:19Z,2003,2003-01-01,2003-12-31
26101802,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:19Z,2004,2004-01-01,2004-12-31
26101803,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:19Z,2004,2004-01-01,2004-12-31
26101804,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:19Z,2004,2004-01-01,2004-12-31
26101805,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:19Z,2005,2005-01-01,2005-12-31
26101806,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:19Z,2005,2005-01-01,2005-12-31
26101807,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:19Z,2005,2005-01-01,2005-12-31
26101808,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:19Z,2006,2006-01-01,2006-12-31
26101809,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:19Z,2006,2006-01-01,2006-12-31
26101810,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:19Z,2006,2006-01-01,2006-12-31
26101811,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:19Z,2007,2007-01-01,2007-12-31
26101812,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:19Z,2007,2007-01-01,2007-12-31
26101813,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:19Z,2007,2007-01-01,2007-12-31
26101814,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:19Z,2008,2008-01-01,2008-12-31
26101815,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:19Z,2008,2008-01-01,2008-12-31
26101816,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:19Z,2008,2008-01-01,2008-12-31
26101817,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:19Z,2009,2009-01-01,2009-12-31
26101818,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:19Z,2009,2009-01-01,2009-12-31
26101819,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:19Z,2009,2009-01-01,2009-12-31
26101820,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T13:56:19Z,2010,2010-01-01,2010-12-31
26101821,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T13:56:19Z,2010,2010-01-01,2010-12-31
26101822,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T13:56:19Z,2010,2010-01-01,2010-12-31
26101823,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,79,78.50947,,,,2021-06-23T13:56:19Z,2011,2011-01-01,2011-12-31
26101824,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.58505,,,,2021-06-23T13:56:19Z,2011,2011-01-01,2011-12-31
26101825,WSH_HYGIENE_BASIC,COUNTRY,PHL,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,85,85.26573,,,,2021-06-23T13:56:19Z,2011,2011-01-01,2011-12-31
