Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26117089,WSH_SANITATION_OD,COUNTRY,USA,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2017,2017-01-01,2017-12-31
26117090,WSH_SANITATION_OD,COUNTRY,USA,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2018,2018-01-01,2018-12-31
26117091,WSH_SANITATION_OD,COUNTRY,USA,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2018,2018-01-01,2018-12-31
26117092,WSH_SANITATION_OD,COUNTRY,USA,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2018,2018-01-01,2018-12-31
26117093,WSH_SANITATION_OD,COUNTRY,USA,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2019,2019-01-01,2019-12-31
26117094,WSH_SANITATION_OD,COUNTRY,USA,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2019,2019-01-01,2019-12-31
26117095,WSH_SANITATION_OD,COUNTRY,USA,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2019,2019-01-01,2019-12-31
26117096,WSH_SANITATION_OD,COUNTRY,USA,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2020,2020-01-01,2020-12-31
26117097,WSH_SANITATION_OD,COUNTRY,USA,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2020,2020-01-01,2020-12-31
26117098,WSH_SANITATION_OD,COUNTRY,USA,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2020,2020-01-01,2020-12-31
26117099,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:40Z,2000,2000-01-01,2000-12-31
26117100,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.05387,,,,2021-06-23T14:07:40Z,2000,2000-01-01,2000-12-31
26117101,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2000,2000-01-01,2000-12-31
26117102,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:40Z,2001,2001-01-01,2001-12-31
26117103,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.05339,,,,2021-06-23T14:07:40Z,2001,2001-01-01,2001-12-31
26117104,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2001,2001-01-01,2001-12-31
26117105,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:40Z,2002,2002-01-01,2002-12-31
26117106,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.05291,,,,2021-06-23T14:07:40Z,2002,2002-01-01,2002-12-31
26117107,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2002,2002-01-01,2002-12-31
26117108,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:40Z,2003,2003-01-01,2003-12-31
26117109,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.05243,,,,2021-06-23T14:07:40Z,2003,2003-01-01,2003-12-31
26117110,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2003,2003-01-01,2003-12-31
26117111,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:40Z,2004,2004-01-01,2004-12-31
26117112,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.05195,,,,2021-06-23T14:07:40Z,2004,2004-01-01,2004-12-31
26117113,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2004,2004-01-01,2004-12-31
26117114,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:40Z,2005,2005-01-01,2005-12-31
26117115,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.05146,,,,2021-06-23T14:07:40Z,2005,2005-01-01,2005-12-31
26117116,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2005,2005-01-01,2005-12-31
26117117,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:40Z,2006,2006-01-01,2006-12-31
26117118,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.05098,,,,2021-06-23T14:07:40Z,2006,2006-01-01,2006-12-31
26117119,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2006,2006-01-01,2006-12-31
26117120,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:40Z,2007,2007-01-01,2007-12-31
26117121,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.05049,,,,2021-06-23T14:07:40Z,2007,2007-01-01,2007-12-31
26117122,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2007,2007-01-01,2007-12-31
26117123,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:40Z,2008,2008-01-01,2008-12-31
26117124,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.05001,,,,2021-06-23T14:07:40Z,2008,2008-01-01,2008-12-31
26117125,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2008,2008-01-01,2008-12-31
26117126,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:40Z,2009,2009-01-01,2009-12-31
26117127,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.04953,,,,2021-06-23T14:07:40Z,2009,2009-01-01,2009-12-31
26117128,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:40Z,2009,2009-01-01,2009-12-31
26117129,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:40Z,2010,2010-01-01,2010-12-31
26117130,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.04904,,,,2021-06-23T14:07:41Z,2010,2010-01-01,2010-12-31
26117131,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2010,2010-01-01,2010-12-31
26117132,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:41Z,2011,2011-01-01,2011-12-31
26117133,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.04885,,,,2021-06-23T14:07:41Z,2011,2011-01-01,2011-12-31
26117134,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2011,2011-01-01,2011-12-31
26117135,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,0,0.1,,,,2021-06-23T14:07:41Z,2012,2012-01-01,2012-12-31
26117136,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,0,0.04895,,,,2021-06-23T14:07:41Z,2012,2012-01-01,2012-12-31
26117137,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2012,2012-01-01,2012-12-31
26117138,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2013,2013-01-01,2013-12-31
26117139,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2013,2013-01-01,2013-12-31
26117140,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2013,2013-01-01,2013-12-31
26117141,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2014,2014-01-01,2014-12-31
26117142,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2014,2014-01-01,2014-12-31
26117143,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2014,2014-01-01,2014-12-31
26117144,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2015,2015-01-01,2015-12-31
26117145,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2015,2015-01-01,2015-12-31
26117146,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2015,2015-01-01,2015-12-31
26117147,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2016,2016-01-01,2016-12-31
26117148,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2016,2016-01-01,2016-12-31
26117149,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2016,2016-01-01,2016-12-31
26117150,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2017,2017-01-01,2017-12-31
26117151,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2017,2017-01-01,2017-12-31
26117152,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2017,2017-01-01,2017-12-31
26117153,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2018,2018-01-01,2018-12-31
26117154,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2018,2018-01-01,2018-12-31
26117155,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2018,2018-01-01,2018-12-31
26117156,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2019,2019-01-01,2019-12-31
26117157,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2019,2019-01-01,2019-12-31
26117158,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2019,2019-01-01,2019-12-31
26117159,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2020,2020-01-01,2020-12-31
26117160,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2020,2020-01-01,2020-12-31
26117161,WSH_SANITATION_OD,COUNTRY,UZB,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,0,0,,,,2021-06-23T14:07:41Z,2020,2020-01-01,2020-12-31
26117162,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:41Z,2000,2000-01-01,2000-12-31
26117163,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,3,2.6645,,,,2021-06-23T14:07:41Z,2000,2000-01-01,2000-12-31
26117164,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:41Z,2000,2000-01-01,2000-12-31
26117165,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:41Z,2001,2001-01-01,2001-12-31
26117166,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,3,2.7141,,,,2021-06-23T14:07:41Z,2001,2001-01-01,2001-12-31
26117167,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:41Z,2001,2001-01-01,2001-12-31
26117168,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:41Z,2002,2002-01-01,2002-12-31
26117169,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,3,2.76369,,,,2021-06-23T14:07:41Z,2002,2002-01-01,2002-12-31
26117170,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:41Z,2002,2002-01-01,2002-12-31
26117171,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:41Z,2003,2003-01-01,2003-12-31
26117172,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,3,2.81328,,,,2021-06-23T14:07:41Z,2003,2003-01-01,2003-12-31
26117173,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:41Z,2003,2003-01-01,2003-12-31
26117174,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:41Z,2004,2004-01-01,2004-12-31
26117175,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,3,2.86287,,,,2021-06-23T14:07:41Z,2004,2004-01-01,2004-12-31
26117176,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:41Z,2004,2004-01-01,2004-12-31
26117177,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2005,2005-01-01,2005-12-31
26117178,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,3,2.91246,,,,2021-06-23T14:07:42Z,2005,2005-01-01,2005-12-31
26117179,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2005,2005-01-01,2005-12-31
26117180,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2006,2006-01-01,2006-12-31
26117181,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,3,2.96205,,,,2021-06-23T14:07:42Z,2006,2006-01-01,2006-12-31
26117182,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2006,2006-01-01,2006-12-31
26117183,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2007,2007-01-01,2007-12-31
26117184,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.01164,,,,2021-06-23T14:07:42Z,2007,2007-01-01,2007-12-31
26117185,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2007,2007-01-01,2007-12-31
26117186,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2008,2008-01-01,2008-12-31
26117187,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.06124,,,,2021-06-23T14:07:42Z,2008,2008-01-01,2008-12-31
26117188,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2008,2008-01-01,2008-12-31
26117189,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2009,2009-01-01,2009-12-31
26117190,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.11083,,,,2021-06-23T14:07:42Z,2009,2009-01-01,2009-12-31
26117191,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2009,2009-01-01,2009-12-31
26117192,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2010,2010-01-01,2010-12-31
26117193,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.16042,,,,2021-06-23T14:07:42Z,2010,2010-01-01,2010-12-31
26117194,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2010,2010-01-01,2010-12-31
26117195,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2011,2011-01-01,2011-12-31
26117196,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.21001,,,,2021-06-23T14:07:42Z,2011,2011-01-01,2011-12-31
26117197,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2011,2011-01-01,2011-12-31
26117198,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2012,2012-01-01,2012-12-31
26117199,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.2596,,,,2021-06-23T14:07:42Z,2012,2012-01-01,2012-12-31
26117200,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2012,2012-01-01,2012-12-31
26117201,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2013,2013-01-01,2013-12-31
26117202,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.30919,,,,2021-06-23T14:07:42Z,2013,2013-01-01,2013-12-31
26117203,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2013,2013-01-01,2013-12-31
26117204,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2014,2014-01-01,2014-12-31
26117205,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.35879,,,,2021-06-23T14:07:42Z,2014,2014-01-01,2014-12-31
26117206,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2014,2014-01-01,2014-12-31
26117207,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2015,2015-01-01,2015-12-31
26117208,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.35879,,,,2021-06-23T14:07:42Z,2015,2015-01-01,2015-12-31
26117209,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2015,2015-01-01,2015-12-31
26117210,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2016,2016-01-01,2016-12-31
26117211,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.35879,,,,2021-06-23T14:07:42Z,2016,2016-01-01,2016-12-31
26117212,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2016,2016-01-01,2016-12-31
26117213,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2017,2017-01-01,2017-12-31
26117214,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.35879,,,,2021-06-23T14:07:42Z,2017,2017-01-01,2017-12-31
26117215,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2017,2017-01-01,2017-12-31
26117216,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2018,2018-01-01,2018-12-31
26117217,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,3,3.35879,,,,2021-06-23T14:07:42Z,2018,2018-01-01,2018-12-31
26117218,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2018,2018-01-01,2018-12-31
26117219,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2019,2019-01-01,2019-12-31
26117220,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:07:42Z,2019,2019-01-01,2019-12-31
26117221,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:42Z,2019,2019-01-01,2019-12-31
26117222,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:42Z,2020,2020-01-01,2020-12-31
26117223,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:07:42Z,2020,2020-01-01,2020-12-31
26117224,WSH_SANITATION_OD,COUNTRY,VCT,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2020,2020-01-01,2020-12-31
26117225,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,,,,,,2021-06-23T14:07:43Z,2000,2000-01-01,2000-12-31
26117226,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,,,,,,2021-06-23T14:07:43Z,2000,2000-01-01,2000-12-31
26117227,WSH_SANITATION_OD,COUNTRY,VEN,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,,,,,,2021-06-23T14:07:43Z,2000,2000-01-01,2000-12-31
