Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
26052313,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,97,97.20232,,,,2021-06-23T13:16:51Z,2013,2013-01-01,2013-12-31
26052314,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,83,83.27944,,,,2021-06-23T13:16:51Z,2014,2014-01-01,2014-12-31
26052315,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,93,92.52287,,,,2021-06-23T13:16:51Z,2014,2014-01-01,2014-12-31
26052316,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,97,97.20636,,,,2021-06-23T13:16:51Z,2014,2014-01-01,2014-12-31
26052317,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,84,83.67958,,,,2021-06-23T13:16:51Z,2015,2015-01-01,2015-12-31
26052318,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,93,92.90437,,,,2021-06-23T13:16:51Z,2015,2015-01-01,2015-12-31
26052319,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,98,97.51068,,,,2021-06-23T13:16:51Z,2015,2015-01-01,2015-12-31
26052320,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,84,84.20828,,,,2021-06-23T13:16:51Z,2016,2016-01-01,2016-12-31
26052321,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.23054,,,,2021-06-23T13:16:51Z,2016,2016-01-01,2016-12-31
26052322,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,98,97.66892,,,,2021-06-23T13:16:51Z,2016,2016-01-01,2016-12-31
26052323,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,85,84.73698,,,,2021-06-23T13:16:51Z,2017,2017-01-01,2017-12-31
26052324,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,94,93.55519,,,,2021-06-23T13:16:51Z,2017,2017-01-01,2017-12-31
26052325,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,98,97.82717,,,,2021-06-23T13:16:51Z,2017,2017-01-01,2017-12-31
26052326,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,85,85.26568,,,,2021-06-23T13:16:51Z,2018,2018-01-01,2018-12-31
26052327,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,94,93.87809,,,,2021-06-23T13:16:51Z,2018,2018-01-01,2018-12-31
26052328,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,98,97.98541,,,,2021-06-23T13:16:51Z,2018,2018-01-01,2018-12-31
26052329,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,86,85.79438,,,,2021-06-23T13:16:51Z,2019,2019-01-01,2019-12-31
26052330,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,94,94.1619,,,,2021-06-23T13:16:51Z,2019,2019-01-01,2019-12-31
26052331,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,98,98.08889,,,,2021-06-23T13:16:51Z,2019,2019-01-01,2019-12-31
26052332,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,86,86.32308,,,,2021-06-23T13:16:51Z,2020,2020-01-01,2020-12-31
26052333,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,94,94.37254,,,,2021-06-23T13:16:51Z,2020,2020-01-01,2020-12-31
26052334,WSH_WATER_BASIC,COUNTRY,PAN,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,98,98.08889,,,,2021-06-23T13:16:52Z,2020,2020-01-01,2020-12-31
26052335,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,51,50.84115,,,,2021-06-23T13:16:52Z,2000,2000-01-01,2000-12-31
26052336,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,80,80.44027,,,,2021-06-23T13:16:52Z,2000,2000-01-01,2000-12-31
26052337,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,91,91.36457,,,,2021-06-23T13:16:52Z,2000,2000-01-01,2000-12-31
26052338,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,52,52.33343,,,,2021-06-23T13:16:52Z,2001,2001-01-01,2001-12-31
26052339,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,81,81.19096,,,,2021-06-23T13:16:52Z,2001,2001-01-01,2001-12-31
26052340,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,92,91.62316,,,,2021-06-23T13:16:52Z,2001,2001-01-01,2001-12-31
26052341,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,54,53.8263,,,,2021-06-23T13:16:52Z,2002,2002-01-01,2002-12-31
26052342,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,82,81.93034,,,,2021-06-23T13:16:52Z,2002,2002-01-01,2002-12-31
26052343,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,92,91.88187,,,,2021-06-23T13:16:52Z,2002,2002-01-01,2002-12-31
26052344,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,55,55.31977,,,,2021-06-23T13:16:52Z,2003,2003-01-01,2003-12-31
26052345,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,83,82.65895,,,,2021-06-23T13:16:52Z,2003,2003-01-01,2003-12-31
26052346,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,92,92.14071,,,,2021-06-23T13:16:52Z,2003,2003-01-01,2003-12-31
26052347,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,57,56.81383,,,,2021-06-23T13:16:52Z,2004,2004-01-01,2004-12-31
26052348,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,83,83.37652,,,,2021-06-23T13:16:52Z,2004,2004-01-01,2004-12-31
26052349,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,92,92.39967,,,,2021-06-23T13:16:52Z,2004,2004-01-01,2004-12-31
26052350,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,58,58.30848,,,,2021-06-23T13:16:52Z,2005,2005-01-01,2005-12-31
26052351,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,84,84.08286,,,,2021-06-23T13:16:52Z,2005,2005-01-01,2005-12-31
26052352,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,93,92.65875,,,,2021-06-23T13:16:52Z,2005,2005-01-01,2005-12-31
26052353,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,60,59.80372,,,,2021-06-23T13:16:52Z,2006,2006-01-01,2006-12-31
26052354,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,85,84.778809999999993,,,,2021-06-23T13:16:52Z,2006,2006-01-01,2006-12-31
26052355,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,93,92.91796,,,,2021-06-23T13:16:52Z,2006,2006-01-01,2006-12-31
26052356,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,61,61.29956,,,,2021-06-23T13:16:52Z,2007,2007-01-01,2007-12-31
26052357,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,85,85.46384,,,,2021-06-23T13:16:52Z,2007,2007-01-01,2007-12-31
26052358,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,93,93.17729,,,,2021-06-23T13:16:52Z,2007,2007-01-01,2007-12-31
26052359,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,63,62.79599,,,,2021-06-23T13:16:52Z,2008,2008-01-01,2008-12-31
26052360,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,86,86.09889,,,,2021-06-23T13:16:52Z,2008,2008-01-01,2008-12-31
26052361,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,93,93.43674,,,,2021-06-23T13:16:52Z,2008,2008-01-01,2008-12-31
26052362,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,64,64.29302,,,,2021-06-23T13:16:52Z,2009,2009-01-01,2009-12-31
26052363,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,87,86.71039,,,,2021-06-23T13:16:52Z,2009,2009-01-01,2009-12-31
26052364,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,94,93.69632,,,,2021-06-23T13:16:52Z,2009,2009-01-01,2009-12-31
26052365,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,66,65.79064,,,,2021-06-23T13:16:52Z,2010,2010-01-01,2010-12-31
26052366,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,87,87.31744,,,,2021-06-23T13:16:52Z,2010,2010-01-01,2010-12-31
26052367,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,94,93.95602,,,,2021-06-23T13:16:52Z,2010,2010-01-01,2010-12-31
26052368,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,67,67.28885,,,,2021-06-23T13:16:52Z,2011,2011-01-01,2011-12-31
26052369,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,88,87.91951,,,,2021-06-23T13:16:52Z,2011,2011-01-01,2011-12-31
26052370,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,94,94.21585,,,,2021-06-23T13:16:52Z,2011,2011-01-01,2011-12-31
26052371,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,69,68.78765,,,,2021-06-23T13:16:52Z,2012,2012-01-01,2012-12-31
26052372,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,89,88.51718,,,,2021-06-23T13:16:52Z,2012,2012-01-01,2012-12-31
26052373,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,94,94.4758,,,,2021-06-23T13:16:52Z,2012,2012-01-01,2012-12-31
26052374,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,70,70.28705,,,,2021-06-23T13:16:52Z,2013,2013-01-01,2013-12-31
26052375,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,89,89.10995,,,,2021-06-23T13:16:52Z,2013,2013-01-01,2013-12-31
26052376,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,95,94.73587,,,,2021-06-23T13:16:52Z,2013,2013-01-01,2013-12-31
26052377,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,72,71.78704,,,,2021-06-23T13:16:52Z,2014,2014-01-01,2014-12-31
26052378,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,90,89.69814,,,,2021-06-23T13:16:53Z,2014,2014-01-01,2014-12-31
26052379,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,95,94.99607,,,,2021-06-23T13:16:53Z,2014,2014-01-01,2014-12-31
26052380,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,73,73.28762,,,,2021-06-23T13:16:53Z,2015,2015-01-01,2015-12-31
26052381,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,90,90.282,,,,2021-06-23T13:16:53Z,2015,2015-01-01,2015-12-31
26052382,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,95,95.25639,,,,2021-06-23T13:16:53Z,2015,2015-01-01,2015-12-31
26052383,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,75,74.7888,,,,2021-06-23T13:16:53Z,2016,2016-01-01,2016-12-31
26052384,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,91,90.86111,,,,2021-06-23T13:16:53Z,2016,2016-01-01,2016-12-31
26052385,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2016,RESIDENCEAREATYPE,URB,,,,,,,96,95.51683,,,,2021-06-23T13:16:53Z,2016,2016-01-01,2016-12-31
26052386,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2017,RESIDENCEAREATYPE,RUR,,,,,,,76,76.29057,,,,2021-06-23T13:16:53Z,2017,2017-01-01,2017-12-31
26052387,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2017,RESIDENCEAREATYPE,TOTL,,,,,,,91,91.43573,,,,2021-06-23T13:16:53Z,2017,2017-01-01,2017-12-31
26052388,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2017,RESIDENCEAREATYPE,URB,,,,,,,96,95.7774,,,,2021-06-23T13:16:53Z,2017,2017-01-01,2017-12-31
26052389,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2018,RESIDENCEAREATYPE,RUR,,,,,,,78,77.79293,,,,2021-06-23T13:16:53Z,2018,2018-01-01,2018-12-31
26052390,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2018,RESIDENCEAREATYPE,TOTL,,,,,,,92,92.00719,,,,2021-06-23T13:16:53Z,2018,2018-01-01,2018-12-31
26052391,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2018,RESIDENCEAREATYPE,URB,,,,,,,96,96.03809,,,,2021-06-23T13:16:53Z,2018,2018-01-01,2018-12-31
26052392,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2019,RESIDENCEAREATYPE,RUR,,,,,,,79,79.29589,,,,2021-06-23T13:16:53Z,2019,2019-01-01,2019-12-31
26052393,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2019,RESIDENCEAREATYPE,TOTL,,,,,,,93,92.57507,,,,2021-06-23T13:16:53Z,2019,2019-01-01,2019-12-31
26052394,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2019,RESIDENCEAREATYPE,URB,,,,,,,96,96.29891,,,,2021-06-23T13:16:53Z,2019,2019-01-01,2019-12-31
26052395,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2020,RESIDENCEAREATYPE,RUR,,,,,,,81,80.79944,,,,2021-06-23T13:16:53Z,2020,2020-01-01,2020-12-31
26052396,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2020,RESIDENCEAREATYPE,TOTL,,,,,,,93,93.13937,,,,2021-06-23T13:16:53Z,2020,2020-01-01,2020-12-31
26052397,WSH_WATER_BASIC,COUNTRY,PER,YEAR,2020,RESIDENCEAREATYPE,URB,,,,,,,97,96.55984,,,,2021-06-23T13:16:53Z,2020,2020-01-01,2020-12-31
26052398,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2000,RESIDENCEAREATYPE,RUR,,,,,,,80,79.64164,,,,2021-06-23T13:16:53Z,2000,2000-01-01,2000-12-31
26052399,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2000,RESIDENCEAREATYPE,TOTL,,,,,,,86,85.97127,,,,2021-06-23T13:16:53Z,2000,2000-01-01,2000-12-31
26052400,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2000,RESIDENCEAREATYPE,URB,,,,,,,93,93.36144,,,,2021-06-23T13:16:53Z,2000,2000-01-01,2000-12-31
26052401,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2001,RESIDENCEAREATYPE,RUR,,,,,,,80,80.21445,,,,2021-06-23T13:16:53Z,2001,2001-01-01,2001-12-31
26052402,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2001,RESIDENCEAREATYPE,TOTL,,,,,,,86,86.34161,,,,2021-06-23T13:16:53Z,2001,2001-01-01,2001-12-31
26052403,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2001,RESIDENCEAREATYPE,URB,,,,,,,94,93.51991,,,,2021-06-23T13:16:53Z,2001,2001-01-01,2001-12-31
26052404,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2002,RESIDENCEAREATYPE,RUR,,,,,,,81,80.78558,,,,2021-06-23T13:16:53Z,2002,2002-01-01,2002-12-31
26052405,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2002,RESIDENCEAREATYPE,TOTL,,,,,,,87,86.73426,,,,2021-06-23T13:16:53Z,2002,2002-01-01,2002-12-31
26052406,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2002,RESIDENCEAREATYPE,URB,,,,,,,94,93.72734,,,,2021-06-23T13:16:53Z,2002,2002-01-01,2002-12-31
26052407,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2003,RESIDENCEAREATYPE,RUR,,,,,,,81,81.35669,,,,2021-06-23T13:16:53Z,2003,2003-01-01,2003-12-31
26052408,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2003,RESIDENCEAREATYPE,TOTL,,,,,,,87,87.12759,,,,2021-06-23T13:16:53Z,2003,2003-01-01,2003-12-31
26052409,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2003,RESIDENCEAREATYPE,URB,,,,,,,94,93.93493,,,,2021-06-23T13:16:53Z,2003,2003-01-01,2003-12-31
26052410,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2004,RESIDENCEAREATYPE,RUR,,,,,,,82,81.92778,,,,2021-06-23T13:16:53Z,2004,2004-01-01,2004-12-31
26052411,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2004,RESIDENCEAREATYPE,TOTL,,,,,,,88,87.5216,,,,2021-06-23T13:16:53Z,2004,2004-01-01,2004-12-31
26052412,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2004,RESIDENCEAREATYPE,URB,,,,,,,94,94.14269,,,,2021-06-23T13:16:53Z,2004,2004-01-01,2004-12-31
26052413,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2005,RESIDENCEAREATYPE,RUR,,,,,,,82,82.49884,,,,2021-06-23T13:16:53Z,2005,2005-01-01,2005-12-31
26052414,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2005,RESIDENCEAREATYPE,TOTL,,,,,,,88,87.91629,,,,2021-06-23T13:16:53Z,2005,2005-01-01,2005-12-31
26052415,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2005,RESIDENCEAREATYPE,URB,,,,,,,94,94.35061,,,,2021-06-23T13:16:53Z,2005,2005-01-01,2005-12-31
26052416,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2006,RESIDENCEAREATYPE,RUR,,,,,,,83,83.06988,,,,2021-06-23T13:16:53Z,2006,2006-01-01,2006-12-31
26052417,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2006,RESIDENCEAREATYPE,TOTL,,,,,,,88,88.31165,,,,2021-06-23T13:16:53Z,2006,2006-01-01,2006-12-31
26052418,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2006,RESIDENCEAREATYPE,URB,,,,,,,95,94.5587,,,,2021-06-23T13:16:54Z,2006,2006-01-01,2006-12-31
26052419,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2007,RESIDENCEAREATYPE,RUR,,,,,,,84,83.64089,,,,2021-06-23T13:16:54Z,2007,2007-01-01,2007-12-31
26052420,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2007,RESIDENCEAREATYPE,TOTL,,,,,,,89,88.7077,,,,2021-06-23T13:16:54Z,2007,2007-01-01,2007-12-31
26052421,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2007,RESIDENCEAREATYPE,URB,,,,,,,95,94.76696,,,,2021-06-23T13:16:54Z,2007,2007-01-01,2007-12-31
26052422,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2008,RESIDENCEAREATYPE,RUR,,,,,,,84,84.21189,,,,2021-06-23T13:16:54Z,2008,2008-01-01,2008-12-31
26052423,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2008,RESIDENCEAREATYPE,TOTL,,,,,,,89,89.10443,,,,2021-06-23T13:16:54Z,2008,2008-01-01,2008-12-31
26052424,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2008,RESIDENCEAREATYPE,URB,,,,,,,95,94.97538,,,,2021-06-23T13:16:54Z,2008,2008-01-01,2008-12-31
26052425,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2009,RESIDENCEAREATYPE,RUR,,,,,,,85,84.78285,,,,2021-06-23T13:16:54Z,2009,2009-01-01,2009-12-31
26052426,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2009,RESIDENCEAREATYPE,TOTL,,,,,,,90,89.50194,,,,2021-06-23T13:16:54Z,2009,2009-01-01,2009-12-31
26052427,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2009,RESIDENCEAREATYPE,URB,,,,,,,95,95.18396,,,,2021-06-23T13:16:54Z,2009,2009-01-01,2009-12-31
26052428,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2010,RESIDENCEAREATYPE,RUR,,,,,,,85,85.3538,,,,2021-06-23T13:16:54Z,2010,2010-01-01,2010-12-31
26052429,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2010,RESIDENCEAREATYPE,TOTL,,,,,,,90,89.90464,,,,2021-06-23T13:16:54Z,2010,2010-01-01,2010-12-31
26052430,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2010,RESIDENCEAREATYPE,URB,,,,,,,95,95.39271,,,,2021-06-23T13:16:54Z,2010,2010-01-01,2010-12-31
26052431,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2011,RESIDENCEAREATYPE,RUR,,,,,,,86,85.92472,,,,2021-06-23T13:16:54Z,2011,2011-01-01,2011-12-31
26052432,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2011,RESIDENCEAREATYPE,TOTL,,,,,,,90,90.32984,,,,2021-06-23T13:16:54Z,2011,2011-01-01,2011-12-31
26052433,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2011,RESIDENCEAREATYPE,URB,,,,,,,96,95.60163,,,,2021-06-23T13:16:54Z,2011,2011-01-01,2011-12-31
26052434,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2012,RESIDENCEAREATYPE,RUR,,,,,,,86,86.49561,,,,2021-06-23T13:16:54Z,2012,2012-01-01,2012-12-31
26052435,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2012,RESIDENCEAREATYPE,TOTL,,,,,,,91,90.75373,,,,2021-06-23T13:16:54Z,2012,2012-01-01,2012-12-31
26052436,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2012,RESIDENCEAREATYPE,URB,,,,,,,96,95.81071,,,,2021-06-23T13:16:54Z,2012,2012-01-01,2012-12-31
26052437,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2013,RESIDENCEAREATYPE,RUR,,,,,,,87,87.06649,,,,2021-06-23T13:16:54Z,2013,2013-01-01,2013-12-31
26052438,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2013,RESIDENCEAREATYPE,TOTL,,,,,,,91,91.1764,,,,2021-06-23T13:16:54Z,2013,2013-01-01,2013-12-31
26052439,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2013,RESIDENCEAREATYPE,URB,,,,,,,96,96.01996,,,,2021-06-23T13:16:54Z,2013,2013-01-01,2013-12-31
26052440,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2014,RESIDENCEAREATYPE,RUR,,,,,,,88,87.63734,,,,2021-06-23T13:16:54Z,2014,2014-01-01,2014-12-31
26052441,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2014,RESIDENCEAREATYPE,TOTL,,,,,,,92,91.59766,,,,2021-06-23T13:16:54Z,2014,2014-01-01,2014-12-31
26052442,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2014,RESIDENCEAREATYPE,URB,,,,,,,96,96.22937,,,,2021-06-23T13:16:54Z,2014,2014-01-01,2014-12-31
26052443,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2015,RESIDENCEAREATYPE,RUR,,,,,,,88,88.20816,,,,2021-06-23T13:16:54Z,2015,2015-01-01,2015-12-31
26052444,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2015,RESIDENCEAREATYPE,TOTL,,,,,,,92,92.0177,,,,2021-06-23T13:16:54Z,2015,2015-01-01,2015-12-31
26052445,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2015,RESIDENCEAREATYPE,URB,,,,,,,96,96.43895,,,,2021-06-23T13:16:54Z,2015,2015-01-01,2015-12-31
26052446,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2016,RESIDENCEAREATYPE,RUR,,,,,,,89,88.77896,,,,2021-06-23T13:16:54Z,2016,2016-01-01,2016-12-31
26052447,WSH_WATER_BASIC,COUNTRY,PHL,YEAR,2016,RESIDENCEAREATYPE,TOTL,,,,,,,92,92.43642,,,,2021-06-23T13:16:54Z,2016,2016-01-01,2016-12-31
