"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SLV","El Salvador","","BTSX","Both sexes","","127","127.22030","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","BTSX","Both sexes","","676","675.54950","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","TON","Tonga","","BTSX","Both sexes","","2","1.52692","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","URY","Uruguay","","BTSX","Both sexes","","12","12.40418","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","BTSX","Both sexes","","439","438.89230","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","ITA","Italy","","BTSX","Both sexes","","82","81.52759","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","JOR","Jordan","","BTSX","Both sexes","","59","59.22872","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MDG","Madagascar","","BTSX","Both sexes","","7526","7526.03900","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","MEX","Mexico","","BTSX","Both sexes","","1346","1346.23700","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","BRB","Barbados","","BTSX","Both sexes","","0","0.46915","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CHL","Chile","","BTSX","Both sexes","","36","36.31498","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CYP","Cyprus","","BTSX","Both sexes","","3","3.26564","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ECU","Ecuador","","BTSX","Both sexes","","105","105.21750","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","QAT","Qatar","","BTSX","Both sexes","","0","0.20829","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","TUN","Tunisia","","BTSX","Both sexes","","116","115.77420","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","UZB","Uzbekistan","","BTSX","Both sexes","","139","138.83980","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","ZAF","South Africa","","BTSX","Both sexes","","7657","7656.67200","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","BTSX","Both sexes","","4824","4824.35300","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","MAR","Morocco","","BTSX","Both sexes","","671","671.39730","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","MYS","Malaysia","","BTSX","Both sexes","","131","130.98340","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NER","Niger","","BTSX","Both sexes","","14 640","14639.56000","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","PRT","Portugal","","BTSX","Both sexes","","16","15.86048","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","DNK","Denmark","","MLE","Male","","0.2","0.19373","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","AUT","Austria","","MLE","Male","","0.1","0.09539","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","AZE","Azerbaijan","","MLE","Male","","1.3","1.28588","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BDI","Burundi","","MLE","Male","","64.0","63.98737","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BEL","Belgium","","MLE","Male","","0.2","0.20645","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","BTN","Bhutan","","MLE","Male","","3.4","3.40449","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BWA","Botswana","","MLE","Male","","11.2","11.19871","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CAF","Central African Republic","","MLE","Male","","89.7","89.68932","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CAN","Canada","","MLE","Male","","0.3","0.28836","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CYP","Cyprus","","MLE","Male","","0.3","0.28913","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CZE","Czechia","","MLE","Male","","0.1","0.14554","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","DEU","Germany","","MLE","Male","","0.5","0.45330","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","DJI","Djibouti","","MLE","Male","","29.4","29.36276","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GAB","Gabon","","MLE","Male","","22.5","22.45827","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","GBR","United Kingdom of Great Britain and Northern Ireland","","MLE","Male","","0.1","0.14490","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","GEO","Georgia","","MLE","Male","","0.2","0.18981","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GHA","Ghana","","MLE","Male","","18.2","18.23325","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","JPN","Japan","","BTSX","Both sexes","","213","212.96280","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GUY","Guyana","","BTSX","Both sexes","","28","28.21598","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","AMR","Americas","","GRD","Grenada","","BTSX","Both sexes","","0","0.36792","","","","",""
"WSH_1","SDG 3.9.2 WASH deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2260","PUBLISHED","Published","","2016","2016","","EUR","Europe","","EST","Estonia","","BTSX","Both sexes","","0","0.08229","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","MLE","Male","","11.2","11.18570","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","LBN","Lebanon","","MLE","Male","","0.7","0.70636","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","LBR","Liberia","","MLE","Male","","43.5","43.52787","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","LBY","Libya","","MLE","Male","","0.5","0.50064","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","IND","India","","MLE","Male","","15.9","15.88761","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","IRL","Ireland","","MLE","Male","","<0.1","0.04929","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MLE","Male","","1.0","0.99813","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MLE","Male","","3.8","3.75501","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","MLE","Male","","1.4","1.41152","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VNM","Viet Nam","","MLE","Male","","2.1","2.11376","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VUT","Vanuatu","","MLE","Male","","12.2","12.20005","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WSM","Samoa","","MLE","Male","","1.5","1.47900","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","MLI","Mali","","MLE","Male","","70.4","70.35859","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","MLT","Malta","","MLE","Male","","<0.1","0.01205","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","MMR","Myanmar","","MLE","Male","","13.1","13.06159","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","MNE","Montenegro","","MLE","Male","","<0.1","0.02872","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","NZL","New Zealand","","MLE","Male","","0.1","0.10384","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","OMN","Oman","","MLE","Male","","<0.1","0.04473","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","PAK","Pakistan","","MLE","Male","","16.0","15.98665","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","PAN","Panama","","MLE","Male","","2.1","2.06278","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SEN","Senegal","","MLE","Male","","25.9","25.85899","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","SGP","Singapore","","MLE","Male","","<0.1","0.04801","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","SLB","Solomon Islands","","MLE","Male","","6.8","6.84095","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SLE","Sierra Leone","","MLE","Male","","86.8","86.84529","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TCD","Chad","","MLE","Male","","107.0","107.04802","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","AZE","Azerbaijan","","FMLE","Female","","1.0","0.95527","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BDI","Burundi","","FMLE","Female","","66.8","66.77003","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","BEL","Belgium","","FMLE","Female","","0.4","0.35482","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BEN","Benin","","FMLE","Female","","54.4","54.36152","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","TGO","Togo","","MLE","Male","","42.1","42.14440","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","THA","Thailand","","MLE","Male","","3.7","3.66249","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","TJK","Tajikistan","","MLE","Male","","3.0","3.00344","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","TKM","Turkmenistan","","MLE","Male","","4.5","4.49347","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BWA","Botswana","","FMLE","Female","","12.3","12.32162","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","CAF","Central African Republic","","FMLE","Female","","74.7","74.73948","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CAN","Canada","","FMLE","Female","","0.4","0.44629","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CHE","Switzerland","","FMLE","Female","","0.2","0.16879","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CZE","Czechia","","FMLE","Female","","0.2","0.21096","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","DEU","Germany","","FMLE","Female","","0.7","0.71559","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","DJI","Djibouti","","FMLE","Female","","33.2","33.22502","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","DNK","Denmark","","FMLE","Female","","0.4","0.41632","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","GBR","United Kingdom of Great Britain and Northern Ireland","","FMLE","Female","","0.2","0.24809","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","OMN","Oman","","FMLE","Female","","<0.1","0.04705","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","PAK","Pakistan","","FMLE","Female","","23.4","23.39447","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","PAN","Panama","","FMLE","Female","","1.7","1.72902","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","PER","Peru","","FMLE","Female","","1.2","1.23642","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","SGP","Singapore","","FMLE","Female","","0.1","0.08379","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","SLB","Solomon Islands","","FMLE","Female","","5.5","5.48765","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SLE","Sierra Leone","","FMLE","Female","","75.8","75.84840","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SLV","El Salvador","","FMLE","Female","","1.6","1.63727","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","EUR","Europe","","GEO","Georgia","","FMLE","Female","","0.2","0.17063","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GHA","Ghana","","FMLE","Female","","19.4","19.43354","","","","",""
"SDGWSHBOD","Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4675","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GIN","Guinea","","FMLE","Female","","41.0","40.96961","","","","",""
