

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Russian Federation",643,"Rural population",4105,2002,38707.217,"X","","0"
"Russian Federation",643,"Rural population",4105,2007,37859.367,"X","","0"
"Russian Federation",643,"Rural population",4105,2012,37589.599,"X","","0"
"Russian Federation",643,"Rural population",4105,2017,37017.128,"X","","0"
"Russian Federation",643,"Rural population",4105,2018,36807.854,"X","","0"
"Russian Federation",643,"Urban population",4106,2002,106487.665,"X","","0"
"Russian Federation",643,"Urban population",4106,2007,105290.775,"X","","0"
"Russian Federation",643,"Urban population",4106,2012,105830.998,"X","","0"
"Russian Federation",643,"Urban population",4106,2017,106972.626,"X","","0"
"Russian Federation",643,"Urban population",4106,2018,107156.855,"X","","0"
"Russian Federation",643,"Population density",4107,2002,8.4930203343,"E","","0"
"Russian Federation",643,"Population density",4107,2007,8.379003453,"E","","0"
"Russian Federation",643,"Population density",4107,2012,8.4215572939,"E","","0"
"Russian Federation",643,"Population density",4107,2017,8.511402161,"E","","0"
"Russian Federation",643,"Population density",4107,2018,8.5233306333,"E","","0"
"Rwanda",646,"Total population",4104,2002,8427.06,"X","","0"
"Rwanda",646,"Total population",4104,2007,9273.757,"X","","0"
"Rwanda",646,"Total population",4104,2012,10549.673,"X","","0"
"Rwanda",646,"Total population",4104,2017,11980.961,"X","","0"
"Rwanda",646,"Total population",4104,2018,12301.97,"X","","0"
"Rwanda",646,"Rural population",4105,2002,7104.058,"X","","0"
"Rwanda",646,"Rural population",4105,2007,7848.805,"X","","0"
"Rwanda",646,"Rural population",4105,2012,8960.938,"X","","0"
"Rwanda",646,"Rural population",4105,2017,10117.663,"X","","0"
"Rwanda",646,"Rural population",4105,2018,10349.599,"X","","0"
"Rwanda",646,"Urban population",4106,2002,1432.147,"X","","0"
"Rwanda",646,"Urban population",4106,2007,1598.597,"X","","0"
"Rwanda",646,"Urban population",4106,2012,1827.915,"X","","0"
"Rwanda",646,"Urban population",4106,2017,2090.744,"X","","0"
"Rwanda",646,"Urban population",4106,2018,2151.557,"X","","0"
"Rwanda",646,"Population density",4107,2002,319.9339407745,"E","","0"
"Rwanda",646,"Population density",4107,2007,352.0788534548,"E","","0"
"Rwanda",646,"Population density",4107,2012,400.5190964313,"E","","0"
"Rwanda",646,"Population density",4107,2017,454.8580485953,"E","","0"
"Rwanda",646,"Population density",4107,2018,467.0451784358,"E","","0"
"Saint Kitts and Nevis",659,"Total population",4104,2002,45.165,"X","","0"
"Saint Kitts and Nevis",659,"Total population",4104,2007,47.778,"X","","0"
"Saint Kitts and Nevis",659,"Total population",4104,2012,49.887,"X","","0"
"Saint Kitts and Nevis",659,"Total population",4104,2017,52.045,"X","","0"
"Saint Kitts and Nevis",659,"Total population",4104,2018,52.441,"X","","0"
"Saint Kitts and Nevis",659,"Rural population",4105,2002,31.504,"X","","0"
"Saint Kitts and Nevis",659,"Rural population",4105,2007,33.98,"X","","0"
"Saint Kitts and Nevis",659,"Rural population",4105,2012,36.255,"X","","0"
"Saint Kitts and Nevis",659,"Rural population",4105,2017,38.314,"X","","0"
"Saint Kitts and Nevis",659,"Rural population",4105,2018,38.662,"X","","0"
"Saint Kitts and Nevis",659,"Urban population",4106,2002,15.137,"X","","0"
"Saint Kitts and Nevis",659,"Urban population",4106,2007,15.803,"X","","0"
"Saint Kitts and Nevis",659,"Urban population",4106,2012,16.336,"X","","0"
"Saint Kitts and Nevis",659,"Urban population",4106,2017,17.031,"X","","0"
"Saint Kitts and Nevis",659,"Urban population",4106,2018,17.188,"X","","0"
"Saint Kitts and Nevis",659,"Population density",4107,2002,173.7115384615,"E","","0"
"Saint Kitts and Nevis",659,"Population density",4107,2007,183.7615384615,"E","","0"
"Saint Kitts and Nevis",659,"Population density",4107,2012,191.8730769231,"E","","0"
"Saint Kitts and Nevis",659,"Population density",4107,2017,200.1730769231,"E","","0"
"Saint Kitts and Nevis",659,"Population density",4107,2018,201.6961538462,"E","","0"
"Saint Lucia",662,"Total population",4104,2002,159.392,"X","","0"
"Saint Lucia",662,"Total population",4104,2007,167.639,"X","","0"
"Saint Lucia",662,"Total population",4104,2012,176.646,"X","","0"
"Saint Lucia",662,"Total population",4104,2017,180.954,"X","","0"
"Saint Lucia",662,"Total population",4104,2018,181.889,"X","","0"
"Saint Lucia",662,"Rural population",4105,2002,117.699,"X","","0"
"Saint Lucia",662,"Rural population",4105,2007,132.017,"X","","0"
"Saint Lucia",662,"Rural population",4105,2012,142.578,"X","","0"
"Saint Lucia",662,"Rural population",4105,2017,145.557,"X","","0"
"Saint Lucia",662,"Rural population",4105,2018,146.11,"X","","0"
"Saint Lucia",662,"Urban population",4106,2002,42.064,"X","","0"
"Saint Lucia",662,"Urban population",4106,2007,35.271,"X","","0"
"Saint Lucia",662,"Urban population",4106,2012,32.257,"X","","0"
"Saint Lucia",662,"Urban population",4106,2017,33.287,"X","","0"
"Saint Lucia",662,"Urban population",4106,2018,33.557,"X","","0"
"Saint Lucia",662,"Population density",4107,2002,257.0838709677,"E","","0"
"Saint Lucia",662,"Population density",4107,2007,270.385483871,"E","","0"
"Saint Lucia",662,"Population density",4107,2012,284.9129032258,"E","","0"
"Saint Lucia",662,"Population density",4107,2017,291.8612903226,"E","","0"
"Saint Lucia",662,"Population density",4107,2018,293.3693548387,"E","","0"
"Saint Vincent and the Grenadines",670,"Total population",4104,2002,108.097,"X","","0"
"Saint Vincent and the Grenadines",670,"Total population",4104,2007,108.518,"X","","0"
"Saint Vincent and the Grenadines",670,"Total population",4104,2012,108.435,"X","","0"
"Saint Vincent and the Grenadines",670,"Total population",4104,2017,109.827,"X","","0"
"Saint Vincent and the Grenadines",670,"Total population",4104,2018,110.211,"X","","0"
"Saint Vincent and the Grenadines",670,"Rural population",4105,2002,58.492,"X","","0"
"Saint Vincent and the Grenadines",670,"Rural population",4105,2007,56.929,"X","","0"
"Saint Vincent and the Grenadines",670,"Rural population",4105,2012,54.933,"X","","0"
"Saint Vincent and the Grenadines",670,"Rural population",4105,2017,52.988,"X","","0"
"Saint Vincent and the Grenadines",670,"Rural population",4105,2018,52.678,"X","","0"
"Saint Vincent and the Grenadines",670,"Urban population",4106,2002,49.654,"X","","0"
"Saint Vincent and the Grenadines",670,"Urban population",4106,2007,52.118,"X","","0"
"Saint Vincent and the Grenadines",670,"Urban population",4106,2012,54.395,"X","","0"
"Saint Vincent and the Grenadines",670,"Urban population",4106,2017,56.909,"X","","0"
"Saint Vincent and the Grenadines",670,"Urban population",4106,2018,57.522,"X","","0"
"Saint Vincent and the Grenadines",670,"Population density",4107,2002,277.1717948718,"E","","0"
"Saint Vincent and the Grenadines",670,"Population density",4107,2007,278.2512820513,"E","","0"
"Saint Vincent and the Grenadines",670,"Population density",4107,2012,278.0384615385,"E","","0"
"Saint Vincent and the Grenadines",670,"Population density",4107,2017,281.6076923077,"E","","0"
"Saint Vincent and the Grenadines",670,"Population density",4107,2018,282.5923076923,"E","","0"
"Samoa",882,"Total population",4104,2002,176.407,"X","","0"
"Samoa",882,"Total population",4104,2007,182.046,"X","","0"
"Samoa",882,"Total population",4104,2012,189.089,"X","","0"
"Samoa",882,"Total population",4104,2017,195.352,"X","","0"
"Samoa",882,"Total population",4104,2018,196.129,"X","","0"
"Samoa",882,"Rural population",4105,2002,137.838,"X","","0"
"Samoa",882,"Rural population",4105,2007,144.461,"X","","0"
"Samoa",882,"Rural population",4105,2012,152.067,"X","","0"
"Samoa",882,"Rural population",4105,2017,160.194,"X","","0"
"Samoa",882,"Rural population",4105,2018,161.629,"X","","0"
"Samoa",882,"Urban population",4106,2002,38.744,"X","","0"
"Samoa",882,"Urban population",4106,2007,37.825,"X","","0"
"Samoa",882,"Urban population",4106,2012,37.127,"X","","0"
"Samoa",882,"Urban population",4106,2017,36.246,"X","","0"
"Samoa",882,"Urban population",4106,2018,36.066,"X","","0"
"Samoa",882,"Population density",4107,2002,62.1151408451,"E","","0"
"Samoa",882,"Population density",4107,2007,64.1007042254,"E","","0"
"Samoa",882,"Population density",4107,2012,66.5806338028,"E","","0"
"Samoa",882,"Population density",4107,2017,68.785915493,"E","","0"
"Samoa",882,"Population density",4107,2018,69.0595070423,"E","","0"
"San Marino",674,"Total population",4104,2002,28.175,"X","","0"
"San Marino",674,"Total population",4104,2007,30.063,"X","","0"
"San Marino",674,"Total population",4104,2012,32.105,"X","","0"
"San Marino",674,"Total population",4104,2017,33.671,"X","","0"
"San Marino",674,"Total population",4104,2018,33.785,"X","","0"
"San Marino",674,"Rural population",4105,2002,1.708,"X","","0"
"San Marino",674,"Rural population",4105,2007,1.497,"X","","0"
"San Marino",674,"Rural population",4105,2012,1.222,"X","","0"
"San Marino",674,"Rural population",4105,2017,0.978,"X","","0"
"San Marino",674,"Rural population",4105,2018,0.931,"X","","0"
"San Marino",674,"Urban population",4106,2002,26.413,"X","","0"
"San Marino",674,"Urban population",4106,2007,28.48,"X","","0"
"San Marino",674,"Urban population",4106,2012,30.692,"X","","0"
"San Marino",674,"Urban population",4106,2017,32.422,"X","","0"
"San Marino",674,"Urban population",4106,2018,32.626,"X","","0"
"San Marino",674,"Population density",4107,2002,469.5833333333,"E","","0"
"San Marino",674,"Population density",4107,2007,501.05,"E","","0"
"San Marino",674,"Population density",4107,2012,535.0833333333,"E","","0"
"San Marino",674,"Population density",4107,2017,561.1833333333,"E","","0"
"San Marino",674,"Population density",4107,2018,563.0833333333,"E","","0"
"Sao Tome and Principe",678,"Total population",4104,2002,147.447,"X","","0"
"Sao Tome and Principe",678,"Total population",4104,2007,166.3,"X","","0"
"Sao Tome and Principe",678,"Total population",4104,2012,188.404,"X","","0"
"Sao Tome and Principe",678,"Total population",4104,2017,207.089,"X","","0"
"Sao Tome and Principe",678,"Total population",4104,2018,211.028,"X","","0"
"Sao Tome and Principe",678,"Rural population",4105,2002,64.397,"X","","0"
"Sao Tome and Principe",678,"Rural population",4105,2007,62.761,"X","","0"
"Sao Tome and Principe",678,"Rural population",4105,2012,60.061,"X","","0"
"Sao Tome and Principe",678,"Rural population",4105,2017,57.276,"X","","0"
"Sao Tome and Principe",678,"Rural population",4105,2018,56.792,"X","","0"
"Sao Tome and Principe",678,"Urban population",4106,2002,80.492,"X","","0"
"Sao Tome and Principe",678,"Urban population",4106,2007,100.34,"X","","0"
"Sao Tome and Principe",678,"Urban population",4106,2012,122.828,"X","","0"
"Sao Tome and Principe",678,"Urban population",4106,2017,147.051,"X","","0"
"Sao Tome and Principe",678,"Urban population",4106,2018,152.026,"X","","0"
"Sao Tome and Principe",678,"Population density",4107,2002,153.590625,"E","","0"
"Sao Tome and Principe",678,"Population density",4107,2007,173.2291666667,"E","","0"
"Sao Tome and Principe",678,"Population density",4107,2012,196.2541666667,"E","","0"
"Sao Tome and Principe",678,"Population density",4107,2017,215.7177083333,"E","","0"
"Sao Tome and Principe",678,"Population density",4107,2018,219.8208333333,"E","","0"
"Saudi Arabia",682,"Total population",4104,2002,21805.313,"X","","0"
"Saudi Arabia",682,"Total population",4104,2007,25184.597,"X","","0"
"Saudi Arabia",682,"Total population",4104,2012,29154.9,"X","","0"
"Saudi Arabia",682,"Total population",4104,2017,33101.179,"X","","0"
"Saudi Arabia",682,"Total population",4104,2018,33702.756,"X","","0"
"Saudi Arabia",682,"Rural population",4105,2002,4314.583,"X","","0"
"Saudi Arabia",682,"Rural population",4105,2007,4690.056,"X","","0"
"Saudi Arabia",682,"Rural population",4105,2012,5084.189,"X","","0"
"Saudi Arabia",682,"Rural population",4105,2017,5394.59,"X","","0"
"Saudi Arabia",682,"Rural population",4105,2018,5421.205,"X","","0"
"Saudi Arabia",682,"Urban population",4106,2002,17591.725,"X","","0"
"Saudi Arabia",682,"Urban population",4106,2007,20562.513,"X","","0"
"Saudi Arabia",682,"Urban population",4106,2012,24002.168,"X","","0"
"Saudi Arabia",682,"Urban population",4106,2017,27543.623,"X","","0"
"Saudi Arabia",682,"Urban population",4106,2018,28133.138,"X","","0"
"Saudi Arabia",682,"Population density",4107,2002,10.1434685931,"E","","0"
"Saudi Arabia",682,"Population density",4107,2007,11.7154552517,"E","","0"
"Saudi Arabia",682,"Population density",4107,2012,13.5623741098,"E","","0"
"Saudi Arabia",682,"Population density",4107,2017,15.398117403,"E","","0"
"Saudi Arabia",682,"Population density",4107,2018,15.6779610083,"E","","0"
"Senegal",686,"Total population",4104,2002,10283.699,"X","","0"
"Senegal",686,"Total population",4104,2007,11687.08,"X","","0"
"Senegal",686,"Total population",4104,2012,13401.992,"X","","0"
"Senegal",686,"Total population",4104,2017,15419.355,"X","","0"
"Senegal",686,"Total population",4104,2018,15854.323,"X","","0"
"Senegal",686,"Rural population",4105,2002,6175.004,"X","","0"
"Senegal",686,"Rural population",4105,2007,6823.185,"X","","0"
"Senegal",686,"Rural population",4105,2012,7591.27,"X","","0"
"Senegal",686,"Rural population",4105,2017,8442.004,"X","","0"
"Senegal",686,"Rural population",4105,2018,8604.629,"X","","0"
"Senegal",686,"Urban population",4106,2002,4221.857,"X","","0"
"Senegal",686,"Urban population",4106,2007,5050.372,"X","","0"
"Senegal",686,"Urban population",4106,2012,6112.243,"X","","0"
"Senegal",686,"Urban population",4106,2017,7408.563,"X","","0"
"Senegal",686,"Urban population",4106,2018,7689.641,"X","","0"
"Senegal",686,"Population density",4107,2002,52.278475929,"E","","0"
"Senegal",686,"Population density",4107,2007,59.4127395659,"E","","0"
"Senegal",686,"Population density",4107,2012,68.1307101825,"E","","0"
"Senegal",686,"Population density",4107,2017,78.3862284581,"E","","0"
"Senegal",686,"Population density",4107,2018,80.5974429363,"E","","0"
"Serbia",688,"Total population",4104,2007,9101.185,"X","","0"
"Serbia",688,"Total population",4104,2012,8940.113,"X","","0"
"Serbia",688,"Total population",4104,2017,8829.628,"X","","0"
"Serbia",688,"Total population",4104,2018,8802.754,"X","","0"
"Serbia",688,"Rural population",4105,2007,4172.28,"X","","0"
"Serbia",688,"Rural population",4105,2012,3998.797,"X","","0"
"Serbia",688,"Rural population",4105,2017,3872.979,"X","","0"
"Serbia",688,"Rural population",4105,2018,3847.25,"X","","0"
"Serbia",688,"Urban population",4106,2007,4962.934,"X","","0"
"Serbia",688,"Urban population",4106,2012,4958.187,"X","","0"
"Serbia",688,"Urban population",4106,2017,4917.595,"X","","0"
"Serbia",688,"Urban population",4106,2018,4914.777,"X","","0"
"Serbia",688,"Population density",4107,2007,103.0011883205,"E","","0"
"Serbia",688,"Population density",4107,2012,101.1782820281,"E","","0"
"Serbia",688,"Population density",4107,2017,99.9278859212,"E","","0"
"Serbia",688,"Population density",4107,2018,99.6237437755,"E","","0"
"Seychelles",690,"Total population",4104,2002,84.077,"X","","0"
"Seychelles",690,"Total population",4104,2007,90.088,"X","","0"
"Seychelles",690,"Total population",4104,2012,92.603,"X","","0"
"Seychelles",690,"Total population",4104,2017,96.418,"X","","0"
"Seychelles",690,"Total population",4104,2018,97.096,"X","","0"
"Seychelles",690,"Rural population",4105,2002,41.364,"X","","0"
"Seychelles",690,"Rural population",4105,2007,43.077,"X","","0"
"Seychelles",690,"Rural population",4105,2012,42.34,"X","","0"
"Seychelles",690,"Rural population",4105,2017,41.437,"X","","0"
"Seychelles",690,"Rural population",4105,2018,41.246,"X","","0"
"Seychelles",690,"Urban population",4106,2002,42.839,"X","","0"
"Seychelles",690,"Urban population",4106,2007,47.204,"X","","0"
"Seychelles",690,"Urban population",4106,2012,49.945,"X","","0"
"Seychelles",690,"Urban population",4106,2017,53.3,"X","","0"
"Seychelles",690,"Urban population",4106,2018,53.989,"X","","0"
"Seychelles",690,"Population density",4107,2002,182.7760869565,"E","","0"
"Seychelles",690,"Population density",4107,2007,195.8434782609,"E","","0"
"Seychelles",690,"Population density",4107,2012,201.3108695652,"E","","0"
"Seychelles",690,"Population density",4107,2017,209.6043478261,"E","","0"
"Seychelles",690,"Population density",4107,2018,211.0782608696,"E","","0"
"Sierra Leone",694,"Total population",4104,2002,4965.766,"X","","0"
"Sierra Leone",694,"Total population",4104,2007,5989.633,"X","","0"
"Sierra Leone",694,"Total population",4104,2012,6712.584,"X","","0"
"Sierra Leone",694,"Total population",4104,2017,7488.423,"X","","0"
"Sierra Leone",694,"Total population",4104,2018,7650.15,"X","","0"
"Sierra Leone",694,"Rural population",4105,2002,3167.216,"X","","0"
"Sierra Leone",694,"Rural population",4105,2007,3748.249,"X","","0"
"Sierra Leone",694,"Rural population",4105,2012,4083.903,"X","","0"
"Sierra Leone",694,"Rural population",4105,2017,4410.71,"X","","0"
"Sierra Leone",694,"Rural population",4105,2018,4473.227,"X","","0"
"Sierra Leone",694,"Urban population",4106,2002,1790.0,"X","","0"
"Sierra Leone",694,"Urban population",4106,2007,2267.168,"X","","0"
"Sierra Leone",694,"Urban population",4106,2012,2682.2,"X","","0"
"Sierra Leone",694,"Urban population",4106,2017,3146.502,"X","","0"
"Sierra Leone",694,"Urban population",4106,2018,3246.502,"X","","0"
"Sierra Leone",694,"Population density",4107,2002,68.6827939142,"E","","0"
"Sierra Leone",694,"Population density",4107,2007,82.8441632089,"E","","0"
"Sierra Leone",694,"Population density",4107,2012,92.8434854772,"E","","0"
"Sierra Leone",694,"Population density",4107,2017,103.5743153527,"E","","0"
"Sierra Leone",694,"Population density",4107,2018,105.8112033195,"E","","0"
"Singapore",702,"Total population",4104,2002,4104.419,"X","","0"
"Singapore",702,"Total population",4104,2007,4578.63,"X","","0"
"Singapore",702,"Total population",4104,2012,5369.476,"X","","0"
"Singapore",702,"Total population",4104,2017,5708.041,"X","","0"
"Singapore",702,"Total population",4104,2018,5757.499,"X","","0"
"Singapore",702,"Rural population",4105,2002,0.0,"X","","0"
"Singapore",702,"Rural population",4105,2007,0.0,"X","","0"
"Singapore",702,"Rural population",4105,2012,0.0,"X","","0"
"Singapore",702,"Rural population",4105,2017,0.0,"X","","0"
"Singapore",702,"Rural population",4105,2018,0.0,"X","","0"
"Singapore",702,"Urban population",4106,2002,4131.208,"X","","0"
"Singapore",702,"Urban population",4106,2007,4732.528,"X","","0"
"Singapore",702,"Urban population",4106,2012,5270.958,"X","","0"
"Singapore",702,"Urban population",4106,2017,5708.844,"X","","0"
"Singapore",702,"Urban population",4106,2018,5791.901,"X","","0"
"Singapore",702,"Population density",4107,2002,5991.8525547445,"E","","0"
"Singapore",702,"Population density",4107,2007,6494.5106382979,"E","","0"
"Singapore",702,"Population density",4107,2012,7499.2681564246,"E","","0"
"Singapore",702,"Population density",4107,2017,7905.8739612188,"E","","0"
"Singapore",702,"Population density",4107,2018,7952.3466850829,"E","","0"
"Slovakia",703,"Total population",4104,2002,5400.122,"X","","0"
"Slovakia",703,"Total population",4104,2007,5398.692,"X","","0"
"Slovakia",703,"Total population",4104,2012,5414.889,"X","","0"
"Slovakia",703,"Total population",4104,2017,5447.9,"X","","0"
"Slovakia",703,"Total population",4104,2018,5453.014,"X","","0"
"Slovakia",703,"Rural population",4105,2002,2375.345,"X","","0"
"Slovakia",703,"Rural population",4105,2007,2415.132,"X","","0"
"Slovakia",703,"Rural population",4105,2012,2476.704,"X","","0"
"Slovakia",703,"Rural population",4105,2017,2519.468,"X","","0"
"Slovakia",703,"Rural population",4105,2018,2521.863,"X","","0"
"Slovakia",703,"Urban population",4106,2002,3024.809,"X","","0"
"Slovakia",703,"Urban population",4106,2007,2983.194,"X","","0"
"Slovakia",703,"Urban population",4106,2012,2940.366,"X","","0"
"Slovakia",703,"Urban population",4106,2017,2928.194,"X","","0"
"Slovakia",703,"Urban population",4106,2018,2927.953,"X","","0"
"Slovakia",703,"Population density",4107,2002,110.1391393025,"E","","0"
"Slovakia",703,"Population density",4107,2007,110.1099734856,"E","","0"
"Slovakia",703,"Population density",4107,2012,110.4178017945,"E","","0"
"Slovakia",703,"Population density",4107,2017,111.113603916,"E","","0"
"Slovakia",703,"Population density",4107,2018,111.2179074036,"E","","0"
"Slovenia",705,"Total population",4104,2002,1987.267,"X","","0"
"Slovenia",705,"Total population",4104,2007,2012.118,"X","","0"
"Slovenia",705,"Total population",4104,2012,2057.823,"X","","0"
"Slovenia",705,"Total population",4104,2017,2076.394,"X","","0"
"Slovenia",705,"Total population",4104,2018,2077.837,"X","","0"
"Slovenia",705,"Rural population",4105,2002,977.096,"X","","0"
"Slovenia",705,"Rural population",4105,2007,966.833,"X","","0"
"Slovenia",705,"Rural population",4105,2012,966.153,"X","","0"
"Slovenia",705,"Rural population",4105,2017,951.104,"X","","0"
"Slovenia",705,"Rural population",4105,2018,946.127,"X","","0"
"Slovenia",705,"Urban population",4106,2002,1011.168,"X","","0"
"Slovenia",705,"Urban population",4106,2007,1046.706,"X","","0"
"Slovenia",705,"Urban population",4106,2012,1094.237,"X","","0"
"Slovenia",705,"Urban population",4106,2017,1128.872,"X","","0"
"Slovenia",705,"Urban population",4106,2018,1135.133,"X","","0"
"Slovenia",705,"Population density",4107,2002,98.0398125308,"E","","0"
"Slovenia",705,"Population density",4107,2007,99.2658115442,"E","","0"
"Slovenia",705,"Population density",4107,2012,101.5206216083,"E","","0"
"Slovenia",705,"Population density",4107,2017,102.4337710773,"E","","0"
"Slovenia",705,"Population density",4107,2018,102.5034408931,"E","","0"
"Solomon Islands",90,"Total population",4104,2002,435.432,"X","","0"
"Solomon Islands",90,"Total population",4104,2007,492.132,"X","","0"
"Solomon Islands",90,"Total population",4104,2012,556.063,"X","","0"
"Solomon Islands",90,"Total population",4104,2017,636.039,"X","","0"
"Solomon Islands",90,"Total population",4104,2018,652.857,"X","","0"
"Solomon Islands",90,"Rural population",4105,2002,363.021,"X","","0"
"Solomon Islands",90,"Rural population",4105,2007,400.788,"X","","0"
"Solomon Islands",90,"Rural population",4105,2012,435.874,"X","","0"
"Solomon Islands",90,"Rural population",4105,2017,468.983,"X","","0"
"Solomon Islands",90,"Rural population",4105,2018,475.26,"X","","0"
"Solomon Islands",90,"Urban population",4106,2002,72.241,"X","","0"
"Solomon Islands",90,"Urban population",4106,2007,92.152,"X","","0"
"Solomon Islands",90,"Urban population",4106,2012,115.657,"X","","0"
"Solomon Islands",90,"Urban population",4106,2017,142.36,"X","","0"
"Solomon Islands",90,"Urban population",4106,2018,148.021,"X","","0"
"Solomon Islands",90,"Population density",4107,2002,15.0668512111,"E","","0"
"Solomon Islands",90,"Population density",4107,2007,17.0287889273,"E","","0"
"Solomon Islands",90,"Population density",4107,2012,19.2409342561,"E","","0"
"Solomon Islands",90,"Population density",4107,2017,22.0082698962,"E","","0"
"Solomon Islands",90,"Population density",4107,2018,22.5902076125,"E","","0"
"Somalia",706,"Total population",4104,2002,9501.342,"X","","0"
"Somalia",706,"Total population",4104,2007,11080.121,"X","","0"
"Somalia",706,"Total population",4104,2012,12715.503,"X","","0"
"Somalia",706,"Total population",4104,2017,14589.179,"X","","0"
"Somalia",706,"Total population",4104,2018,15008.226,"X","","0"
"Somalia",706,"Rural population",4105,2002,6313.307,"X","","0"
"Somalia",706,"Rural population",4105,2007,7240.839,"X","","0"
"Somalia",706,"Rural population",4105,2012,7459.376,"X","","0"
"Somalia",706,"Rural population",4105,2017,8198.119,"X","","0"
"Somalia",706,"Rural population",4105,2018,8354.51,"X","","0"
"Somalia",706,"Urban population",4106,2002,3250.86,"X","","0"
"Somalia",706,"Urban population",4106,2007,3797.757,"X","","0"
"Somalia",706,"Urban population",4106,2012,5304.4,"X","","0"
"Somalia",706,"Urban population",4106,2017,6544.404,"X","","0"
"Somalia",706,"Urban population",4106,2018,6827.415,"X","","0"
"Somalia",706,"Population density",4107,2002,14.9003261926,"E","","0"
"Somalia",706,"Population density",4107,2007,17.3762208701,"E","","0"
"Somalia",706,"Population density",4107,2012,19.9408822884,"E","","0"
"Somalia",706,"Population density",4107,2017,22.8792444249,"E","","0"
"Somalia",706,"Population density",4107,2018,23.5364081172,"E","","0"
"South Africa",710,"Total population",4104,2002,46150.913,"X","","0"
"South Africa",710,"Total population",4104,2007,49119.759,"X","","0"
"South Africa",710,"Total population",4104,2012,52832.658,"X","","0"
"South Africa",710,"Total population",4104,2017,57009.756,"X","","0"
"South Africa",710,"Total population",4104,2018,57792.518,"X","","0"
"South Africa",710,"Rural population",4105,2002,19799.101,"X","","0"
"South Africa",710,"Rural population",4105,2007,19647.368,"X","","0"
"South Africa",710,"Rural population",4105,2012,19465.377,"X","","0"
"South Africa",710,"Rural population",4105,2017,19369.002,"X","","0"
"South Africa",710,"Rural population",4105,2018,19311.652,"X","","0"
"South Africa",710,"Urban population",4106,2002,27227.072,"X","","0"
"South Africa",710,"Urban population",4106,2007,30239.813,"X","","0"
"South Africa",710,"Urban population",4106,2012,33532.836,"X","","0"
"South Africa",710,"Urban population",4106,2017,37348.154,"X","","0"
"South Africa",710,"Urban population",4106,2018,38086.769,"X","","0"
"South Africa",710,"Population density",4107,2002,37.8568547031,"E","","0"
"South Africa",710,"Population density",4107,2007,40.2921515229,"E","","0"
"South Africa",710,"Population density",4107,2012,43.3377831005,"E","","0"
"South Africa",710,"Population density",4107,2017,46.7641896825,"E","","0"
"South Africa",710,"Population density",4107,2018,47.406276813,"E","","0"
"South Sudan",728,"Total population",4104,2012,10113.649,"X","","0"
"South Sudan",728,"Total population",4104,2017,10910.763,"X","","0"
"South Sudan",728,"Total population",4104,2018,10975.927,"X","","0"
"South Sudan",728,"Rural population",4105,2012,8847.54,"X","","0"
"South Sudan",728,"Rural population",4105,2017,10142.827,"X","","0"
"South Sudan",728,"Rural population",4105,2018,10384.989,"X","","0"
"South Sudan",728,"Urban population",4106,2012,1970.718,"X","","0"
"South Sudan",728,"Urban population",4106,2017,2432.887,"X","","0"
"South Sudan",728,"Urban population",4106,2018,2534.064,"X","","0"
"South Sudan",728,"Population density",4107,2012,15.6963807366,"E","","0"
"South Sudan",728,"Population density",4107,2017,17.211931363,"E","","0"
"South Sudan",728,"Population density",4107,2018,17.3147391359,"E","","0"
"Spain",724,"Total population",4104,2002,41919.585,"X","","0"
"Spain",724,"Total population",4104,2007,45429.076,"X","","0"
"Spain",724,"Total population",4104,2012,47063.06,"X","","0"
"Spain",724,"Total population",4104,2017,46647.428,"X","","0"
"Spain",724,"Total population",4104,2018,46692.858,"X","","0"
"Spain",724,"Rural population",4105,2002,9852.597,"X","","0"
"Spain",724,"Rural population",4105,2007,10104.737,"X","","0"
"Spain",724,"Rural population",4105,2012,9886.091,"X","","0"
"Spain",724,"Rural population",4105,2017,9233.918,"X","","0"
"Spain",724,"Rural population",4105,2018,9130.38,"X","","0"
"Spain",724,"Urban population",4106,2002,32132.923,"X","","0"
"Spain",724,"Urban population",4106,2007,35289.121,"X","","0"
"Spain",724,"Urban population",4106,2012,36971.313,"X","","0"
"Spain",724,"Urban population",4106,2017,37120.403,"X","","0"
"Spain",724,"Urban population",4106,2018,37267.072,"X","","0"
"Spain",724,"Population density",4107,2002,82.9565127048,"E","","0"
"Spain",724,"Population density",4107,2007,89.8927043552,"E","","0"
"Spain",724,"Population density",4107,2012,93.0210301617,"E","","0"
"Spain",724,"Population density",4107,2017,92.2003949004,"E","","0"
"Spain",724,"Population density",4107,2018,92.2861652854,"E","","0"
"Sri Lanka",144,"Total population",4104,2002,19062.482,"X","","0"
"Sri Lanka",144,"Total population",4104,2007,19842.044,"X","","0"
"Sri Lanka",144,"Total population",4104,2012,20532.6,"X","","0"
"Sri Lanka",144,"Total population",4104,2017,21128.032,"X","","0"
"Sri Lanka",144,"Total population",4104,2018,21228.763,"X","","0"
"Sri Lanka",144,"Rural population",4105,2002,15562.028,"X","","0"
"Sri Lanka",144,"Rural population",4105,2007,16190.874,"X","","0"
"Sri Lanka",144,"Rural population",4105,2012,16708.167,"X","","0"
"Sri Lanka",144,"Rural population",4105,2017,17038.849,"X","","0"
"Sri Lanka",144,"Rural population",4105,2018,17079.399,"X","","0"
