

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"TKM|Turkmenistan",795,"Total population",4104,2007,4870.141,"X","","0"
"TKM|Turkmenistan",795,"Total population",4104,2012,5267.9,"X","","0"
"TKM|Turkmenistan",795,"Total population",4104,2017,5757.667,"X","","0"
"TKM|Turkmenistan",795,"Total population",4104,2018,5850.901,"X","","0"
"TKM|Turkmenistan",795,"Rural population",4105,1997,2384.819,"X","","0"
"TKM|Turkmenistan",795,"Rural population",4105,2002,2472.713,"X","","0"
"TKM|Turkmenistan",795,"Rural population",4105,2007,2552.898,"X","","0"
"TKM|Turkmenistan",795,"Rural population",4105,2012,2677.355,"X","","0"
"TKM|Turkmenistan",795,"Rural population",4105,2017,2812.629,"X","","0"
"TKM|Turkmenistan",795,"Rural population",4105,2018,2832.499,"X","","0"
"TKM|Turkmenistan",795,"Urban population",4106,1997,1970.295,"X","","0"
"TKM|Turkmenistan",795,"Urban population",4106,2002,2137.289,"X","","0"
"TKM|Turkmenistan",795,"Urban population",4106,2007,2317.239,"X","","0"
"TKM|Turkmenistan",795,"Urban population",4106,2012,2590.484,"X","","0"
"TKM|Turkmenistan",795,"Urban population",4106,2017,2945.446,"X","","0"
"TKM|Turkmenistan",795,"Urban population",4106,2018,3018.967,"X","","0"
"TKM|Turkmenistan",795,"Population density",4107,1997,8.9225896333,"E","","0"
"TKM|Turkmenistan",795,"Population density",4107,2002,9.4447961483,"E","","0"
"TKM|Turkmenistan",795,"Population density",4107,2007,9.9777525097,"E","","0"
"TKM|Turkmenistan",795,"Population density",4107,2012,10.7926654374,"E","","0"
"TKM|Turkmenistan",795,"Population density",4107,2017,11.7960807212,"E","","0"
"TKM|Turkmenistan",795,"Population density",4107,2018,11.9870948576,"E","","0"
"TKM|Turkmenistan",795,"Dependency ratio",4192,1997,96.9956163798,"E","","0"
"TKM|Turkmenistan",795,"Dependency ratio",4192,2002,96.9956163798,"E","","0"
"TKM|Turkmenistan",795,"Dependency ratio",4192,2007,96.9956163798,"E","","0"
"TKM|Turkmenistan",795,"Dependency ratio",4192,2012,96.9956163798,"E","","0"
"TKM|Turkmenistan",795,"Dependency ratio",4192,2017,96.9956163798,"E","","0"
"TKM|Turkmenistan",795,"Dependency ratio",4192,2018,96.9956163798,"E","","0"
"TKM|Turkmenistan",795,"Total renewable water resources per capita",4190,1997,5686.4157005232,"E","","0"
"TKM|Turkmenistan",795,"Total renewable water resources per capita",4190,2002,5372.0115271025,"E","","0"
"TKM|Turkmenistan",795,"Total renewable water resources per capita",4190,2007,5085.0683789237,"E","","0"
"TKM|Turkmenistan",795,"Total renewable water resources per capita",4190,2012,4701.1142960193,"E","","0"
"TKM|Turkmenistan",795,"Total renewable water resources per capita",4190,2017,4301.2213106454,"E","","0"
"TKM|Turkmenistan",795,"Total renewable water resources per capita",4190,2018,4232.6814280399,"E","","0"
"TKM|Turkmenistan",795,"Dam capacity per capita",4471,1997,1141.0717877549,"E","","0"
"TKM|Turkmenistan",795,"Dam capacity per capita",4471,2002,1077.9814772435,"E","","0"
"TKM|Turkmenistan",795,"Dam capacity per capita",4471,2007,1148.7347080916,"E","","0"
"TKM|Turkmenistan",795,"Dam capacity per capita",4471,2012,1061.9981396762,"E","","0"
"TKM|Turkmenistan",795,"Dam capacity per capita",4471,2017,971.6609175209,"E","","0"
"TKM|Turkmenistan",795,"Dam capacity per capita",4471,2018,956.177518642,"E","","0"
"TKM|Turkmenistan",795,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,97.2166022048,"E","","0"
"TKM|Turkmenistan",795,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,96.518663353,"E","","0"
"TKM|Turkmenistan",795,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,94.2977749159,"I","","0"
"TKM|Turkmenistan",795,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,94.2977749159,"I","","0"
"TKM|Turkmenistan",795,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,94.2977749159,"I","","0"
"TKM|Turkmenistan",795,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,94.2977749159,"I","","0"
"TKM|Turkmenistan",795,"Industrial water withdrawal as % of total water withdrawal",4256,1997,0.840298161,"E","","0"
"TKM|Turkmenistan",795,"Industrial water withdrawal as % of total water withdrawal",4256,2002,1.0844297409,"E","","0"
"TKM|Turkmenistan",795,"Industrial water withdrawal as % of total water withdrawal",4256,2007,3.0013593761,"I","","0"
"TKM|Turkmenistan",795,"Industrial water withdrawal as % of total water withdrawal",4256,2012,3.0013593761,"I","","0"
"TKM|Turkmenistan",795,"Industrial water withdrawal as % of total water withdrawal",4256,2017,3.0013593761,"I","","0"
"TKM|Turkmenistan",795,"Industrial water withdrawal as % of total water withdrawal",4256,2018,3.0013593761,"I","","0"
"TKM|Turkmenistan",795,"Municipal water withdrawal as % of total withdrawal",4255,1997,1.9430996342,"E","","0"
"TKM|Turkmenistan",795,"Municipal water withdrawal as % of total withdrawal",4255,2002,2.3969069061,"E","","0"
"TKM|Turkmenistan",795,"Municipal water withdrawal as % of total withdrawal",4255,2007,2.7008657079,"I","","0"
"TKM|Turkmenistan",795,"Municipal water withdrawal as % of total withdrawal",4255,2012,2.7008657079,"I","","0"
"TKM|Turkmenistan",795,"Municipal water withdrawal as % of total withdrawal",4255,2017,2.7008657079,"I","","0"
"TKM|Turkmenistan",795,"Municipal water withdrawal as % of total withdrawal",4255,2018,2.7008657079,"I","","0"
"TKM|Turkmenistan",795,"Total water withdrawal per capita",4257,1997,5589.4148399262,"E","","0"
"TKM|Turkmenistan",795,"Total water withdrawal per capita",4257,2002,5657.7740515827,"E","","0"
"TKM|Turkmenistan",795,"Total water withdrawal per capita",4257,2007,5739.8748824726,"E","","0"
"TKM|Turkmenistan",795,"Total water withdrawal per capita",4257,2012,5306.4788625448,"E","","0"
"TKM|Turkmenistan",795,"Total water withdrawal per capita",4257,2017,4855.0914806292,"E","","0"
"TKM|Turkmenistan",795,"Total water withdrawal per capita",4257,2018,4777.7256870352,"E","","0"
"TKM|Turkmenistan",795,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,97.9711286089,"E","","0"
"TKM|Turkmenistan",795,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,104.9964331382,"E","","0"
"TKM|Turkmenistan",795,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,112.517666061,"I","","0"
"TKM|Turkmenistan",795,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,112.517666061,"I","","0"
"TKM|Turkmenistan",795,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,112.517666061,"I","","0"
"TKM|Turkmenistan",795,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,112.517666061,"I","","0"
"TKM|Turkmenistan",795,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,95.5582475268,"I","","0"
"TKM|Turkmenistan",795,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,101.6529443872,"E","","0"
"TKM|Turkmenistan",795,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,106.4405410862,"I","","0"
"TKM|Turkmenistan",795,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,106.4405410862,"I","","0"
"TKM|Turkmenistan",795,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,106.4405410862,"I","","0"
"TKM|Turkmenistan",795,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,106.4405410862,"I","","0"
"TKM|Turkmenistan",795,"SDG 6.4.2. Water Stress",4550,1997,125.0002575992,"E","","0"
"TKM|Turkmenistan",795,"SDG 6.4.2. Water Stress",4550,2002,133.9637643826,"E","","0"
"TKM|Turkmenistan",795,"SDG 6.4.2. Water Stress",4550,2007,143.5600206079,"E","","0"
"TKM|Turkmenistan",795,"SDG 6.4.2. Water Stress",4550,2012,143.5600206079,"E","","0"
"TKM|Turkmenistan",795,"SDG 6.4.2. Water Stress",4550,2017,143.5600206079,"E","","0"
"TKM|Turkmenistan",795,"SDG 6.4.2. Water Stress",4550,2018,143.5600206079,"E","","0"
"TUV|Tuvalu",798,"Total population",4104,1997,9.323,"X","","0"
"TUV|Tuvalu",798,"Total population",4104,2002,9.596,"X","","0"
"TUV|Tuvalu",798,"Total population",4104,2007,10.221,"X","","0"
"TUV|Tuvalu",798,"Total population",4104,2012,10.739,"X","","0"
"TUV|Tuvalu",798,"Total population",4104,2017,11.37,"X","","0"
"TUV|Tuvalu",798,"Total population",4104,2018,11.508,"X","","0"
"TUV|Tuvalu",798,"Rural population",4105,1997,5.122,"X","","0"
"TUV|Tuvalu",798,"Rural population",4105,2002,5.122,"X","","0"
"TUV|Tuvalu",798,"Rural population",4105,2007,4.943,"X","","0"
"TUV|Tuvalu",798,"Rural population",4105,2012,4.632,"X","","0"
"TUV|Tuvalu",798,"Rural population",4105,2017,4.306,"X","","0"
"TUV|Tuvalu",798,"Rural population",4105,2018,4.245,"X","","0"
"TUV|Tuvalu",798,"Urban population",4106,1997,4.155,"X","","0"
"TUV|Tuvalu",798,"Urban population",4106,2002,4.513,"X","","0"
"TUV|Tuvalu",798,"Urban population",4106,2007,5.3,"X","","0"
"TUV|Tuvalu",798,"Urban population",4106,2012,6.093,"X","","0"
"TUV|Tuvalu",798,"Urban population",4106,2017,6.886,"X","","0"
"TUV|Tuvalu",798,"Urban population",4106,2018,7.042,"X","","0"
"TUV|Tuvalu",798,"Population density",4107,1997,310.7666666667,"E","","0"
"TUV|Tuvalu",798,"Population density",4107,2002,319.8666666667,"E","","0"
"TUV|Tuvalu",798,"Population density",4107,2007,340.7,"E","","0"
"TUV|Tuvalu",798,"Population density",4107,2012,357.9666666667,"E","","0"
"TUV|Tuvalu",798,"Population density",4107,2017,379.0,"E","","0"
"TUV|Tuvalu",798,"Population density",4107,2018,383.6,"E","","0"
"TUV|Tuvalu",798,"Dependency ratio",4192,1997,0.0,"","","6043"
"TUV|Tuvalu",798,"Dependency ratio",4192,2002,0.0,"","","6043"
"TUV|Tuvalu",798,"Dependency ratio",4192,2007,0.0,"","","6043"
"TUV|Tuvalu",798,"Dependency ratio",4192,2012,0.0,"","","6043"
"TUV|Tuvalu",798,"Dependency ratio",4192,2017,0.0,"","","6433"
"TUV|Tuvalu",798,"Dependency ratio",4192,2018,0.0,"","","0"
"TUV|Tuvalu",798,"Total renewable water resources per capita",4190,1997,0.0,"E","","0"
"TUV|Tuvalu",798,"Total renewable water resources per capita",4190,2002,0.0,"E","","0"
"TUV|Tuvalu",798,"Total renewable water resources per capita",4190,2007,0.0,"E","","0"
"TUV|Tuvalu",798,"Total renewable water resources per capita",4190,2012,0.0,"E","","0"
"TUV|Tuvalu",798,"Total renewable water resources per capita",4190,2017,0.0,"E","","0"
"TUV|Tuvalu",798,"Total renewable water resources per capita",4190,2018,0.0,"E","","0"
"UGA|Uganda",800,"Total population",4104,1997,21655.398,"X","","0"
"UGA|Uganda",800,"Total population",4104,2002,25167.257,"X","","0"
"UGA|Uganda",800,"Total population",4104,2007,29486.338,"X","","0"
"UGA|Uganda",800,"Total population",4104,2012,34558.704,"X","","0"
"UGA|Uganda",800,"Total population",4104,2017,41166.588,"X","","0"
"UGA|Uganda",800,"Total population",4104,2018,42729.036,"X","","0"
"UGA|Uganda",800,"Rural population",4105,1997,18893.474,"X","","0"
"UGA|Uganda",800,"Rural population",4105,2002,21699.29,"X","","0"
"UGA|Uganda",800,"Rural population",4105,2007,25115.006,"X","","0"
"UGA|Uganda",800,"Rural population",4105,2012,28891.6,"X","","0"
"UGA|Uganda",800,"Rural population",4105,2017,32920.646,"X","","0"
"UGA|Uganda",800,"Rural population",4105,2018,33745.48,"X","","0"
"UGA|Uganda",800,"Urban population",4106,1997,2972.457,"X","","0"
"UGA|Uganda",800,"Urban population",4106,2002,4018.758,"X","","0"
"UGA|Uganda",800,"Urban population",4106,2007,5475.481,"X","","0"
"UGA|Uganda",800,"Urban population",4106,2012,7415.196,"X","","0"
"UGA|Uganda",800,"Urban population",4106,2017,9942.312,"X","","0"
"UGA|Uganda",800,"Urban population",4106,2018,10525.083,"X","","0"
"UGA|Uganda",800,"Population density",4107,1997,89.651823639,"E","","0"
"UGA|Uganda",800,"Population density",4107,2002,104.1906727386,"E","","0"
"UGA|Uganda",800,"Population density",4107,2007,122.0713641068,"E","","0"
"UGA|Uganda",800,"Population density",4107,2012,143.0706023598,"E","","0"
"UGA|Uganda",800,"Population density",4107,2017,170.4267770648,"E","","0"
"UGA|Uganda",800,"Population density",4107,2018,176.8952018216,"E","","0"
"UGA|Uganda",800,"Dependency ratio",4192,1997,35.1081530782,"E","","0"
"UGA|Uganda",800,"Dependency ratio",4192,2002,35.1081530782,"E","","0"
"UGA|Uganda",800,"Dependency ratio",4192,2007,35.1081530782,"E","","0"
"UGA|Uganda",800,"Dependency ratio",4192,2012,35.1081530782,"E","","0"
"UGA|Uganda",800,"Dependency ratio",4192,2017,35.1081530782,"E","","0"
"UGA|Uganda",800,"Dependency ratio",4192,2018,35.1081530782,"E","","0"
"UGA|Uganda",800,"Total renewable water resources per capita",4190,1997,2775.2895605982,"E","","0"
"UGA|Uganda",800,"Total renewable water resources per capita",4190,2002,2388.0234544432,"E","","0"
"UGA|Uganda",800,"Total renewable water resources per capita",4190,2007,2038.2320788699,"E","","0"
"UGA|Uganda",800,"Total renewable water resources per capita",4190,2012,1739.0698447488,"E","","0"
"UGA|Uganda",800,"Total renewable water resources per capita",4190,2017,1459.9218181502,"E","","0"
"UGA|Uganda",800,"Total renewable water resources per capita",4190,2018,1406.5376995634,"E","","0"
"UGA|Uganda",800,"Dam capacity per capita",4471,1997,3694.2290324103,"E","","0"
"UGA|Uganda",800,"Dam capacity per capita",4471,2002,3178.7333836182,"E","","0"
"UGA|Uganda",800,"Dam capacity per capita",4471,2007,2713.1209036538,"E","","0"
"UGA|Uganda",800,"Dam capacity per capita",4471,2012,2314.9233258284,"E","","0"
"UGA|Uganda",800,"Dam capacity per capita",4471,2017,1943.3417702725,"E","","0"
"UGA|Uganda",800,"Dam capacity per capita",4471,2018,1872.2807132836,"E","","0"
"UGA|Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,37.8979282466,"E","","0"
"UGA|Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,33.1904300927,"E","","0"
"UGA|Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,39.8979289732,"E","","0"
"UGA|Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,40.6593406593,"I","","0"
"UGA|Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,40.6593406593,"I","","0"
"UGA|Uganda",800,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,40.6593406593,"I","","0"
"UGA|Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,1997,17.0477513896,"E","","0"
"UGA|Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,2002,12.7229982022,"E","","0"
"UGA|Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,2007,8.3461392057,"E","","0"
"UGA|Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,2012,7.8492935636,"I","","0"
"UGA|Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,2017,7.8492935636,"I","","0"
"UGA|Uganda",800,"Industrial water withdrawal as % of total water withdrawal",4256,2018,7.8492935636,"I","","0"
"UGA|Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,1997,45.0543203638,"E","","0"
"UGA|Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,2002,54.0865717052,"E","","0"
"UGA|Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,2007,51.7559318211,"E","","0"
"UGA|Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,2012,51.4913657771,"I","","0"
"UGA|Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,2017,51.4913657771,"I","","0"
"UGA|Uganda",800,"Municipal water withdrawal as % of total withdrawal",4255,2018,51.4913657771,"I","","0"
"UGA|Uganda",800,"Total water withdrawal per capita",4257,1997,14.6217585103,"E","","0"
"UGA|Uganda",800,"Total water withdrawal per capita",4257,2002,14.3658881856,"E","","0"
"UGA|Uganda",800,"Total water withdrawal per capita",4257,2007,20.0462894601,"E","","0"
"UGA|Uganda",800,"Total water withdrawal per capita",4257,2012,18.4324041781,"E","","0"
"UGA|Uganda",800,"Total water withdrawal per capita",4257,2017,15.4737137797,"E","","0"
"UGA|Uganda",800,"Total water withdrawal per capita",4257,2018,14.907895418,"E","","0"
"UGA|Uganda",800,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,0.5268552413,"I","","0"
"UGA|Uganda",800,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,0.6015806988,"E","","0"
"UGA|Uganda",800,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,0.9835135885,"E","","0"
"UGA|Uganda",800,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,1.0599001664,"I","","0"
"UGA|Uganda",800,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,1.0599001664,"I","","0"
"UGA|Uganda",800,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,1.0599001664,"I","","0"
"UGA|Uganda",800,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,0.1996672213,"I","","0"
"UGA|Uganda",800,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,0.1996672213,"E","","0"
"UGA|Uganda",800,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,0.392401553,"I","","0"
"UGA|Uganda",800,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,0.4309484193,"I","","0"
"UGA|Uganda",800,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,0.4309484193,"I","","0"
"UGA|Uganda",800,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,0.4309484193,"I","","0"
"UGA|Uganda",800,"SDG 6.4.2. Water Stress",4550,1997,2.8969807868,"E","","0"
"UGA|Uganda",800,"SDG 6.4.2. Water Stress",4550,2002,3.3078682525,"E","","0"
"UGA|Uganda",800,"SDG 6.4.2. Water Stress",4550,2007,5.4079749924,"E","","0"
"UGA|Uganda",800,"SDG 6.4.2. Water Stress",4550,2012,5.8279963403,"E","","0"
"UGA|Uganda",800,"SDG 6.4.2. Water Stress",4550,2017,5.8279963403,"E","","0"
"UGA|Uganda",800,"SDG 6.4.2. Water Stress",4550,2018,5.8279963403,"E","","0"
"UKR|Ukraine",804,"Total population",4104,1997,50187.276,"X","","0"
"UKR|Ukraine",804,"Total population",4104,2002,47980.039,"X","","0"
"UKR|Ukraine",804,"Total population",4104,2007,46366.353,"X","","0"
"UKR|Ukraine",804,"Total population",4104,2012,45453.806,"X","","0"
"UKR|Ukraine",804,"Total population",4104,2017,44487.709,"X","","0"
"UKR|Ukraine",804,"Total population",4104,2018,44246.156,"X","","0"
"UKR|Ukraine",804,"Rural population",4105,1997,16548.086,"X","","0"
"UKR|Ukraine",804,"Rural population",4105,2002,15697.688,"X","","0"
"UKR|Ukraine",804,"Rural population",4105,2007,14775.381,"X","","0"
"UKR|Ukraine",804,"Rural population",4105,2012,14157.02,"X","","0"
"UKR|Ukraine",804,"Rural population",4105,2017,13600.408,"X","","0"
"UKR|Ukraine",804,"Rural population",4105,2018,13487.744,"X","","0"
"UKR|Ukraine",804,"Urban population",4106,1997,33641.228,"X","","0"
"UKR|Ukraine",804,"Urban population",4106,2002,32281.904,"X","","0"
"UKR|Ukraine",804,"Urban population",4106,2007,31610.974,"X","","0"
"UKR|Ukraine",804,"Urban population",4106,2012,31192.313,"X","","0"
"UKR|Ukraine",804,"Urban population",4106,2017,30622.539,"X","","0"
"UKR|Ukraine",804,"Urban population",4106,2018,30521.47,"X","","0"
"UKR|Ukraine",804,"Population density",4107,1997,83.1534686439,"E","","0"
"UKR|Ukraine",804,"Population density",4107,2002,79.4963780963,"E","","0"
"UKR|Ukraine",804,"Population density",4107,2007,76.82272057,"E","","0"
"UKR|Ukraine",804,"Population density",4107,2012,75.3107547014,"E","","0"
"UKR|Ukraine",804,"Population density",4107,2017,73.7100637892,"E","","0"
"UKR|Ukraine",804,"Population density",4107,2018,73.3098434264,"E","","0"
"UKR|Ukraine",804,"Dependency ratio",4192,1997,68.5645823825,"E","","0"
"UKR|Ukraine",804,"Dependency ratio",4192,2002,68.5645823825,"E","","0"
"UKR|Ukraine",804,"Dependency ratio",4192,2007,68.5645823825,"E","","0"
"UKR|Ukraine",804,"Dependency ratio",4192,2012,68.5645823825,"E","","0"
"UKR|Ukraine",804,"Dependency ratio",4192,2017,68.5645823825,"E","","0"
"UKR|Ukraine",804,"Dependency ratio",4192,2018,68.5645823825,"E","","0"
"UKR|Ukraine",804,"Total renewable water resources per capita",4190,1997,3492.5187013537,"E","","0"
"UKR|Ukraine",804,"Total renewable water resources per capita",4190,2002,3653.1858592278,"E","","0"
"UKR|Ukraine",804,"Total renewable water resources per capita",4190,2007,3780.3275146527,"E","","0"
"UKR|Ukraine",804,"Total renewable water resources per capita",4190,2012,3856.2227330314,"E","","0"
"UKR|Ukraine",804,"Total renewable water resources per capita",4190,2017,3939.9646315795,"E","","0"
"UKR|Ukraine",804,"Total renewable water resources per capita",4190,2018,3961.4740769797,"E","","0"
"UKR|Ukraine",804,"Dam capacity per capita",4471,1997,940.4774230026,"E","","0"
"UKR|Ukraine",804,"Dam capacity per capita",4471,2002,983.7424267204,"E","","0"
"UKR|Ukraine",804,"Dam capacity per capita",4471,2007,1017.9795680717,"E","","0"
"UKR|Ukraine",804,"Dam capacity per capita",4471,2012,1221.0198635511,"E","","0"
"UKR|Ukraine",804,"Dam capacity per capita",4471,2017,1245.2585499514,"E","","0"
"UKR|Ukraine",804,"Dam capacity per capita",4471,2018,1252.0567888428,"E","","0"
"UKR|Ukraine",804,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,30.1152193417,"E","","0"
"UKR|Ukraine",804,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,30.0016468263,"E","","0"
"UKR|Ukraine",804,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,30.0012851771,"I","","0"
"UKR|Ukraine",804,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,31.8932075759,"E","","0"
"UKR|Ukraine",804,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,41.5550794501,"E","","0"
"UKR|Ukraine",804,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,41.5550794501,"E","","0"
"UKR|Ukraine",804,"Industrial water withdrawal as % of total water withdrawal",4256,1997,51.9018274543,"E","","0"
"UKR|Ukraine",804,"Industrial water withdrawal as % of total water withdrawal",4256,2002,50.5081635534,"E","","0"
"UKR|Ukraine",804,"Industrial water withdrawal as % of total water withdrawal",4256,2007,48.0009788424,"I","","0"
"UKR|Ukraine",804,"Industrial water withdrawal as % of total water withdrawal",4256,2012,45.8431581349,"E","","0"
"UKR|Ukraine",804,"Industrial water withdrawal as % of total water withdrawal",4256,2017,36.4845563292,"E","","0"
"UKR|Ukraine",804,"Industrial water withdrawal as % of total water withdrawal",4256,2018,36.4845563292,"E","","0"
"UKR|Ukraine",804,"Municipal water withdrawal as % of total withdrawal",4255,1997,17.9829532039,"E","","0"
"UKR|Ukraine",804,"Municipal water withdrawal as % of total withdrawal",4255,2002,19.4901896203,"E","","0"
"UKR|Ukraine",804,"Municipal water withdrawal as % of total withdrawal",4255,2007,21.9988979092,"I","","0"
"UKR|Ukraine",804,"Municipal water withdrawal as % of total withdrawal",4255,2012,22.2636342892,"E","","0"
"UKR|Ukraine",804,"Municipal water withdrawal as % of total withdrawal",4255,2017,21.9603642207,"E","","0"
"UKR|Ukraine",804,"Municipal water withdrawal as % of total withdrawal",4255,2018,21.9603642207,"E","","0"
"UKR|Ukraine",804,"Total water withdrawal per capita",4257,1997,421.9595420959,"E","","0"
"UKR|Ukraine",804,"Total water withdrawal per capita",4257,2002,354.3640304252,"E","","0"
"UKR|Ukraine",804,"Total water withdrawal per capita",4257,2007,323.2516475902,"E","","0"
"UKR|Ukraine",804,"Total water withdrawal per capita",4257,2012,289.2387053353,"E","","0"
"UKR|Ukraine",804,"Total water withdrawal per capita",4257,2017,251.7998847727,"E","","0"
"UKR|Ukraine",804,"Total water withdrawal per capita",4257,2018,253.1745356591,"E","","0"
"UKR|Ukraine",804,"Not treated municipal wastewater",4491,2007,0.8392,"I","","0"
"UKR|Ukraine",804,"Not treated municipal wastewater",4491,2012,0.8392,"I","","0"
"UKR|Ukraine",804,"Not treated municipal wastewater",4491,2017,0.8392,"I","","0"
"UKR|Ukraine",804,"Not treated municipal wastewater",4491,2018,0.8392,"I","","0"
"UKR|Ukraine",804,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1997,12.081811958,"E","","0"
"UKR|Ukraine",804,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2002,9.7001369238,"E","","0"
"UKR|Ukraine",804,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2007,8.5508900046,"I","","0"
"UKR|Ukraine",804,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2012,7.3451049749,"I","","0"
"UKR|Ukraine",804,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2017,6.1073710634,"E","","0"
"UKR|Ukraine",804,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2018,6.1073710634,"E","","0"
"UKR|Ukraine",804,"Agricultural water withdrawal as % of total renewable water resources",4273,1997,3.6384641716,"I","","0"
"UKR|Ukraine",804,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,2.9102008215,"I","","0"
"UKR|Ukraine",804,"Agricultural water withdrawal as % of total renewable water resources",4273,2007,2.5653811045,"I","","0"
"UKR|Ukraine",804,"Agricultural water withdrawal as % of total renewable water resources",4273,2012,2.392172524,"I","","0"
"UKR|Ukraine",804,"Agricultural water withdrawal as % of total renewable water resources",4273,2017,2.6557507987,"E","","0"
"UKR|Ukraine",804,"Agricultural water withdrawal as % of total renewable water resources",4273,2018,2.6557507987,"E","","0"
"UKR|Ukraine",804,"SDG 6.4.2. Water Stress",4550,1997,27.4384555584,"E","","0"
"UKR|Ukraine",804,"SDG 6.4.2. Water Stress",4550,2002,22.029541332,"E","","0"
"UKR|Ukraine",804,"SDG 6.4.2. Water Stress",4550,2007,19.4195387406,"E","","0"
"UKR|Ukraine",804,"SDG 6.4.2. Water Stress",4550,2012,16.6811350091,"E","","0"
"UKR|Ukraine",804,"SDG 6.4.2. Water Stress",4550,2017,13.8701736201,"E","","0"
"UKR|Ukraine",804,"SDG 6.4.2. Water Stress",4550,2018,13.8701736201,"E","","0"
"ARE|United Arab Emirates",784,"Total population",4104,1997,2671.362,"X","","0"
"ARE|United Arab Emirates",784,"Total population",4104,2002,3478.777,"X","","0"
"ARE|United Arab Emirates",784,"Total population",4104,2007,6168.838,"X","","0"
"ARE|United Arab Emirates",784,"Total population",4104,2012,9141.596,"X","","0"
"ARE|United Arab Emirates",784,"Total population",4104,2017,9487.203,"X","","0"
"ARE|United Arab Emirates",784,"Total population",4104,2018,9630.959,"X","","0"
"ARE|United Arab Emirates",784,"Rural population",4105,1997,568.664,"X","","0"
"ARE|United Arab Emirates",784,"Rural population",4105,2002,664.034,"X","","0"
"ARE|United Arab Emirates",784,"Rural population",4105,2007,1026.131,"X","","0"
"ARE|United Arab Emirates",784,"Rural population",4105,2012,1357.387,"X","","0"
"ARE|United Arab Emirates",784,"Rural population",4105,2017,1292.709,"X","","0"
"ARE|United Arab Emirates",784,"Rural population",4105,2018,1285.972,"X","","0"
