ContryCode;VariableName;VariableId;Year;Value
ESP;Total population;4104;2017;46647.428
ESP;Total population;4104;2018;46692.858
ESP;Rural population;4105;1997;9623.946
ESP;Rural population;4105;2002;9852.597
ESP;Rural population;4105;2007;10104.737
ESP;Rural population;4105;2012;9886.091
ESP;Rural population;4105;2017;9233.918
ESP;Rural population;4105;2018;9130.38
ESP;Urban population;4106;1997;30507.614
ESP;Urban population;4106;2002;32132.923
ESP;Urban population;4106;2007;35289.121
ESP;Urban population;4106;2012;36971.313
ESP;Urban population;4106;2017;37120.403
ESP;Urban population;4106;2018;37267.072
ESP;Population density;4107;1997;79.1226961007
ESP;Population density;4107;2002;82.9565127048
ESP;Population density;4107;2007;89.8927043552
ESP;Population density;4107;2012;93.0210301617
ESP;Population density;4107;2017;92.2003949004
ESP;Population density;4107;2018;92.2861652854
ESP;Agricultural water withdrawal as % of total water withdrawal;4254;1997;67.6609150553
ESP;Agricultural water withdrawal as % of total water withdrawal;4254;2002;64.1157645749
ESP;Agricultural water withdrawal as % of total water withdrawal;4254;2007;65.1617800017
ESP;Agricultural water withdrawal as % of total water withdrawal;4254;2012;69.5122949701
ESP;Agricultural water withdrawal as % of total water withdrawal;4254;2017;65.2285320778
ESP;Agricultural water withdrawal as % of total water withdrawal;4254;2018;65.2285320778
ESP;Industrial water withdrawal as % of total water withdrawal;4256;1997;19.3069163849
ESP;Industrial water withdrawal as % of total water withdrawal;4256;2002;20.7235285933
ESP;Industrial water withdrawal as % of total water withdrawal;4256;2007;18.2582295561
ESP;Industrial water withdrawal as % of total water withdrawal;4256;2012;17.9361916978
ESP;Industrial water withdrawal as % of total water withdrawal;4256;2017;19.1089330899
ESP;Industrial water withdrawal as % of total water withdrawal;4256;2018;19.1089330899
ESP;Municipal water withdrawal as % of total withdrawal;4255;1997;13.0321685598
ESP;Municipal water withdrawal as % of total withdrawal;4255;2002;15.1607068318
ESP;Municipal water withdrawal as % of total withdrawal;4255;2007;16.5799904422
ESP;Municipal water withdrawal as % of total withdrawal;4255;2012;12.5515133321
ESP;Municipal water withdrawal as % of total withdrawal;4255;2017;15.6625348323
ESP;Municipal water withdrawal as % of total withdrawal;4255;2018;15.6625348323
ESP;Total water withdrawal per capita;4257;1997;864.2124837203
ESP;Total water withdrawal per capita;4257;2002;857.2365399133
ESP;Total water withdrawal per capita;4257;2007;783.0447619053
ESP;Total water withdrawal per capita;4257;2012;778.5511609317
ESP;Total water withdrawal per capita;4257;2017;669.2973511852
ESP;Total water withdrawal per capita;4257;2018;668.6461556926
ESP;Collected municipal wastewater;4493;2017;5.206
ESP;Collected municipal wastewater;4493;2018;5.206
ESP;Not treated municipal wastewater;4491;2002;0.159
ESP;Not treated municipal wastewater;4491;2007;0.023
ESP;Not treated municipal wastewater;4491;2012;0.023
ESP;Not treated municipal wastewater;4491;2017;0.023
ESP;Not treated municipal wastewater;4491;2018;0.023
ESP;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;30.9417040359
ESP;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;31.8448430493
ESP;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;31.3686098655
ESP;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;32.9596412556
ESP;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;28.000896861
ESP;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;28.000896861
ESP;Agricultural water withdrawal as % of total renewable water resources;4273;1997;20.9955156951
ESP;Agricultural water withdrawal as % of total renewable water resources;4273;2002;20.66367713
ESP;Agricultural water withdrawal as % of total renewable water resources;4273;2007;20.7892376682
ESP;Agricultural water withdrawal as % of total renewable water resources;4273;2012;22.8430493274
ESP;Agricultural water withdrawal as % of total renewable water resources;4273;2017;18.264573991
ESP;Agricultural water withdrawal as % of total renewable water resources;4273;2018;18.264573991
ESP;SDG 6.4.2. Water Stress;4550;1997;47.0347648262
ESP;SDG 6.4.2. Water Stress;4550;2002;48.4076346285
ESP;SDG 6.4.2. Water Stress;4550;2007;47.6837082481
ESP;SDG 6.4.2. Water Stress;4550;2012;50.1022494888
ESP;SDG 6.4.2. Water Stress;4550;2017;42.5644171779
ESP;SDG 6.4.2. Water Stress;4550;2018;42.5644171779
LKA;Total population;4104;1997;18470.9
LKA;Total population;4104;2002;19062.482
LKA;Total population;4104;2007;19842.044
LKA;Total population;4104;2012;20532.6
LKA;Total population;4104;2017;21128.032
LKA;Total population;4104;2018;21228.763
LKA;Rural population;4105;1997;15071.902
LKA;Rural population;4105;2002;15562.028
LKA;Rural population;4105;2007;16190.874
LKA;Rural population;4105;2012;16708.167
LKA;Rural population;4105;2017;17038.849
LKA;Rural population;4105;2018;17079.399
LKA;Urban population;4106;1997;3404.603
LKA;Urban population;4106;2002;3497.272
LKA;Urban population;4106;2007;3619.915
LKA;Urban population;4106;2012;3716.388
LKA;Urban population;4106;2017;3838.068
LKA;Urban population;4106;2018;3870.642
LKA;Population density;4107;1997;281.5256820607
LKA;Population density;4107;2002;290.542325865
LKA;Population density;4107;2007;302.4240816949
LKA;Population density;4107;2012;312.9492455418
LKA;Population density;4107;2017;322.0147533988
LKA;Population density;4107;2018;323.5598689224
LKA;Agricultural water withdrawal as % of total water withdrawal;4254;1997;93.151588454
LKA;Agricultural water withdrawal as % of total water withdrawal;4254;2002;90.2904635896
LKA;Agricultural water withdrawal as % of total water withdrawal;4254;2007;87.362892013
LKA;Agricultural water withdrawal as % of total water withdrawal;4254;2012;87.362892013
LKA;Agricultural water withdrawal as % of total water withdrawal;4254;2017;87.362892013
LKA;Agricultural water withdrawal as % of total water withdrawal;4254;2018;87.362892013
LKA;Industrial water withdrawal as % of total water withdrawal;4256;1997;3.4724691231
LKA;Industrial water withdrawal as % of total water withdrawal;4256;2002;4.933167806
LKA;Industrial water withdrawal as % of total water withdrawal;4256;2007;6.4189711108
LKA;Industrial water withdrawal as % of total water withdrawal;4256;2012;6.4189711108
LKA;Industrial water withdrawal as % of total water withdrawal;4256;2017;6.4189711108
LKA;Industrial water withdrawal as % of total water withdrawal;4256;2018;6.4189711108
LKA;Municipal water withdrawal as % of total withdrawal;4255;1997;3.3759424229
LKA;Municipal water withdrawal as % of total withdrawal;4255;2002;4.7763686044
LKA;Municipal water withdrawal as % of total withdrawal;4255;2007;6.2181368763
LKA;Municipal water withdrawal as % of total withdrawal;4255;2012;6.2181368763
LKA;Municipal water withdrawal as % of total withdrawal;4255;2017;6.2181368763
LKA;Municipal water withdrawal as % of total withdrawal;4255;2018;6.2181368763
LKA;Total water withdrawal per capita;4257;1997;651.7343497068
LKA;Total water withdrawal per capita;4257;2002;681.1683809065
LKA;Total water withdrawal per capita;4257;2007;652.4529428521
LKA;Total water withdrawal per capita;4257;2012;630.5095311846
LKA;Total water withdrawal per capita;4257;2017;612.7404577956
LKA;Total water withdrawal per capita;4257;2018;609.8329893268
LKA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;22.799469697
LKA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;24.5923484848
LKA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;24.5189393939
LKA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;24.5189393939
LKA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;24.5189393939
LKA;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;24.5189393939
LKA;Agricultural water withdrawal as % of total renewable water resources;4273;1997;21.2380681818
LKA;Agricultural water withdrawal as % of total renewable water resources;4273;2002;22.2045454545
LKA;Agricultural water withdrawal as % of total renewable water resources;4273;2007;21.4204545455
LKA;Agricultural water withdrawal as % of total renewable water resources;4273;2012;21.4204545455
LKA;Agricultural water withdrawal as % of total renewable water resources;4273;2017;21.4204545455
LKA;Agricultural water withdrawal as % of total renewable water resources;4273;2018;21.4204545455
LKA;SDG 6.4.2. Water Stress;4550;1997;84.4187938289
LKA;SDG 6.4.2. Water Stress;4550;2002;91.0572230014
LKA;SDG 6.4.2. Water Stress;4550;2007;90.7854137447
LKA;SDG 6.4.2. Water Stress;4550;2012;90.7854137447
LKA;SDG 6.4.2. Water Stress;4550;2017;90.7854137447
LKA;SDG 6.4.2. Water Stress;4550;2018;90.7854137447
SDN;Total population;4104;2012;36193.783
SDN;Total population;4104;2017;40813.397
SDN;Total population;4104;2018;41801.533
SDN;Rural population;4105;2012;23988.926
SDN;Rural population;4105;2017;26602.042
SDN;Rural population;4105;2018;27131.309
SDN;Urban population;4106;2012;12001.266
SDN;Urban population;4106;2017;13931.288
SDN;Urban population;4106;2018;14380.217
SDN;Population density;4107;2012;19.2585683424
SDN;Population density;4107;2017;22.0124289995
SDN;Population density;4107;2018;22.545391911
SDN;Agricultural water withdrawal as % of total water withdrawal;4254;2012;96.1945424169
SDN;Agricultural water withdrawal as % of total water withdrawal;4254;2017;96.1945424169
SDN;Agricultural water withdrawal as % of total water withdrawal;4254;2018;96.1945424169
SDN;Industrial water withdrawal as % of total water withdrawal;4256;2012;0.2784481158
SDN;Industrial water withdrawal as % of total water withdrawal;4256;2017;0.2784481158
SDN;Industrial water withdrawal as % of total water withdrawal;4256;2018;0.2784481158
SDN;Municipal water withdrawal as % of total withdrawal;4255;2012;3.5270094672
SDN;Municipal water withdrawal as % of total withdrawal;4255;2017;3.5270094672
SDN;Municipal water withdrawal as % of total withdrawal;4255;2018;3.5270094672
SDN;Total water withdrawal per capita;4257;2012;744.1885806742
SDN;Total water withdrawal per capita;4257;2017;659.9548672707
SDN;Total water withdrawal per capita;4257;2018;644.3543589657
SDN;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;71.2566137566
SDN;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;71.2566137566
SDN;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;71.2566137566
SDN;Agricultural water withdrawal as % of total renewable water resources;4273;2012;68.544973545
SDN;Agricultural water withdrawal as % of total renewable water resources;4273;2017;68.544973545
SDN;Agricultural water withdrawal as % of total renewable water resources;4273;2018;68.544973545
SDN;SDG 6.4.2. Water Stress;4550;2012;118.6563876652
SDN;SDG 6.4.2. Water Stress;4550;2017;118.6563876652
SDN;SDG 6.4.2. Water Stress;4550;2018;118.6563876652
SUR;Total population;4104;1997;454.161
SUR;Total population;4104;2002;482.235
SUR;Total population;4104;2007;511.181
SUR;Total population;4104;2012;541.245
SUR;Total population;4104;2017;570.496
SUR;Total population;4104;2018;575.99
SUR;Rural population;4105;1997;154.006
SUR;Rural population;4105;2002;161.381
SUR;Rural population;4105;2007;170.511
SUR;Rural population;4105;2012;181.489
SUR;Rural population;4105;2017;191.326
SUR;Rural population;4105;2018;192.884
SUR;Urban population;4106;1997;301.948
SUR;Urban population;4106;2002;321.663
SUR;Urban population;4106;2007;339.194
SUR;Urban population;4106;2012;355.588
SUR;Urban population;4106;2017;372.076
SUR;Urban population;4106;2018;375.417
SUR;Population density;4107;1997;2.7723171774
SUR;Population density;4107;2002;2.9436881944
SUR;Population density;4107;2007;3.1203821267
SUR;Population density;4107;2012;3.3039006226
SUR;Population density;4107;2017;3.4824563545
SUR;Population density;4107;2018;3.5159931632
SUR;Agricultural water withdrawal as % of total water withdrawal;4254;1997;91.9554455446
SUR;Agricultural water withdrawal as % of total water withdrawal;4254;2002;85.4389283706
SUR;Agricultural water withdrawal as % of total water withdrawal;4254;2007;69.9951290794
SUR;Agricultural water withdrawal as % of total water withdrawal;4254;2012;69.9951290794
SUR;Agricultural water withdrawal as % of total water withdrawal;4254;2017;69.9951290794
SUR;Agricultural water withdrawal as % of total water withdrawal;4254;2018;69.9951290794
SUR;Industrial water withdrawal as % of total water withdrawal;4256;1997;3.2920792079
SUR;Industrial water withdrawal as % of total water withdrawal;4256;2002;8.9728513728
SUR;Industrial water withdrawal as % of total water withdrawal;4256;2007;22.000324728
SUR;Industrial water withdrawal as % of total water withdrawal;4256;2012;22.000324728
SUR;Industrial water withdrawal as % of total water withdrawal;4256;2017;22.000324728
SUR;Industrial water withdrawal as % of total water withdrawal;4256;2018;22.000324728
SUR;Municipal water withdrawal as % of total withdrawal;4255;1997;4.7524752475
SUR;Municipal water withdrawal as % of total withdrawal;4255;2002;5.5882202567
SUR;Municipal water withdrawal as % of total withdrawal;4255;2007;8.0045461926
SUR;Municipal water withdrawal as % of total withdrawal;4255;2012;8.0045461926
SUR;Municipal water withdrawal as % of total withdrawal;4255;2017;8.0045461926
SUR;Municipal water withdrawal as % of total withdrawal;4255;2018;8.0045461926
SUR;Total water withdrawal per capita;4257;1997;1368.5421283168
SUR;Total water withdrawal per capita;4257;2002;1351.9687842373
SUR;Total water withdrawal per capita;4257;2007;1204.8569880336
SUR;Total water withdrawal per capita;4257;2012;1137.9319901339
SUR;Total water withdrawal per capita;4257;2017;1079.5868857976
SUR;Total water withdrawal per capita;4257;2018;1069.2893973854
SUR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;0.6278166278
SUR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;0.6585521886
SUR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;0.6221212121
SUR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;0.6221212121
SUR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;0.6221212121
SUR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;0.6221212121
SUR;Agricultural water withdrawal as % of total renewable water resources;4273;1997;0.5773115773
SUR;Agricultural water withdrawal as % of total renewable water resources;4273;2002;0.5626599327
SUR;Agricultural water withdrawal as % of total renewable water resources;4273;2007;0.4354545455
SUR;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.4354545455
SUR;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.4354545455
SUR;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.4354545455
SUR;SDG 6.4.2. Water Stress;4550;1997;3.9867765333
SUR;SDG 6.4.2. Water Stress;4550;2002;4.1819542442
SUR;SDG 6.4.2. Water Stress;4550;2007;3.950609365
SUR;SDG 6.4.2. Water Stress;4550;2012;3.950609365
SUR;SDG 6.4.2. Water Stress;4550;2017;3.950609365
SUR;SDG 6.4.2. Water Stress;4550;2018;3.950609365
SWE;Total population;4104;1997;8868.853
SWE;Total population;4104;2002;8920.71
SWE;Total population;4104;2007;9162.939
SWE;Total population;4104;2012;9542.812
SWE;Total population;4104;2017;9904.896
SWE;Total population;4104;2018;9971.638
SWE;Rural population;4105;1997;1424.155
SWE;Rural population;4105;2002;1415.408
SWE;Rural population;4105;2007;1412.213
SWE;Rural population;4105;2012;1371.997
SWE;Rural population;4105;2017;1273.943
SWE;Rural population;4105;2018;1254.718
SWE;Urban population;4106;1997;7444.698
SWE;Urban population;4106;2002;7505.286
SWE;Urban population;4106;2007;7751.03
SWE;Urban population;4106;2012;8168.91
SWE;Urban population;4106;2017;8636.758
SWE;Urban population;4106;2018;8727.991
SWE;Population density;4107;1997;19.6954319343
SWE;Population density;4107;2002;19.810592938
SWE;Population density;4107;2007;20.348520986
SWE;Population density;4107;2012;21.3285324751
SWE;Population density;4107;2017;22.137071639
SWE;Population density;4107;2018;22.2862375096
SWE;Agricultural water withdrawal as % of total water withdrawal;4254;1997;5.5330136481
SWE;Agricultural water withdrawal as % of total water withdrawal;4254;2002;5.0448430493
SWE;Agricultural water withdrawal as % of total water withdrawal;4254;2007;4.0684410646
SWE;Agricultural water withdrawal as % of total water withdrawal;4254;2012;3.4641491769
SWE;Agricultural water withdrawal as % of total water withdrawal;4254;2017;3.1578947368
SWE;Agricultural water withdrawal as % of total water withdrawal;4254;2018;3.1578947368
SWE;Industrial water withdrawal as % of total water withdrawal;4256;1997;55.6621172999
SWE;Industrial water withdrawal as % of total water withdrawal;4256;2002;56.1659192825
SWE;Industrial water withdrawal as % of total water withdrawal;4256;2007;57.9087452471
SWE;Industrial water withdrawal as % of total water withdrawal;4256;2012;57.7826324413
SWE;Industrial water withdrawal as % of total water withdrawal;4256;2017;56.6315789474
SWE;Industrial water withdrawal as % of total water withdrawal;4256;2018;56.6315789474
SWE;Municipal water withdrawal as % of total withdrawal;4255;1997;38.804869052
SWE;Municipal water withdrawal as % of total withdrawal;4255;2002;38.7892376682
SWE;Municipal water withdrawal as % of total withdrawal;4255;2007;38.0228136882
SWE;Municipal water withdrawal as % of total withdrawal;4255;2012;38.7532183818
SWE;Municipal water withdrawal as % of total withdrawal;4255;2017;40.2105263158
SWE;Municipal water withdrawal as % of total withdrawal;4255;2018;40.2105263158
SWE;Total water withdrawal per capita;4257;1997;305.6765063081
SWE;Total water withdrawal per capita;4257;2002;299.9761229768
SWE;Total water withdrawal per capita;4257;2007;287.0258112599
SWE;Total water withdrawal per capita;4257;2012;268.6210312013
SWE;Total water withdrawal per capita;4257;2017;239.7804075883
SWE;Total water withdrawal per capita;4257;2018;238.1755133911
SWE;Collected municipal wastewater;4493;2017;1.0
SWE;Collected municipal wastewater;4493;2018;1.0
SWE;Not treated municipal wastewater;4491;2012;0.235
SWE;Not treated municipal wastewater;4491;2017;0.235
SWE;Not treated municipal wastewater;4491;2018;0.235
SWE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;1.558045977
SWE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;1.5379310345
SWE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;1.5114942529
SWE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;1.4732183908
SWE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;1.3649425287
SWE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;1.3649425287
SWE;Agricultural water withdrawal as % of total renewable water resources;4273;1997;0.0862068966
SWE;Agricultural water withdrawal as % of total renewable water resources;4273;2002;0.0775862069
SWE;Agricultural water withdrawal as % of total renewable water resources;4273;2007;0.0614942529
SWE;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.0510344828
SWE;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.0431034483
SWE;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.0431034483
SWE;SDG 6.4.2. Water Stress;4550;1997;3.911976912
SWE;SDG 6.4.2. Water Stress;4550;2002;3.8614718615
SWE;SDG 6.4.2. Water Stress;4550;2007;3.7950937951
SWE;SDG 6.4.2. Water Stress;4550;2012;3.698989899
SWE;SDG 6.4.2. Water Stress;4550;2017;3.4271284271
SWE;SDG 6.4.2. Water Stress;4550;2018;3.4271284271
CHE;Total population;4104;1997;7068.508
CHE;Total population;4104;2002;7220.377
CHE;Total population;4104;2007;7536.982
CHE;Total population;4104;2012;8008.012
CHE;Total population;4104;2017;8455.804
CHE;Total population;4104;2018;8525.611
CHE;Rural population;4105;1997;1876.064
CHE;Rural population;4105;2002;1926.831
CHE;Rural population;4105;2007;2001.241
CHE;Rural population;4105;2012;2116.141
CHE;Rural population;4105;2017;2224.037
CHE;Rural population;4105;2018;2238.762
CHE;Urban population;4106;1997;5215.701
CHE;Urban population;4106;2002;5317.083
CHE;Urban population;4106;2007;5559.117
CHE;Urban population;4106;2012;5915.529
CHE;Urban population;4106;2017;6251.968
CHE;Urban population;4106;2018;6305.272
CHE;Population density;4107;1997;171.1917655607
CHE;Population density;4107;2002;174.8698716396
CHE;Population density;4107;2007;182.5377088884
CHE;Population density;4107;2012;193.9455558247
CHE;Population density;4107;2017;204.7886687435
CHE;Population density;4107;2018;206.4793042643
CHE;Agricultural water withdrawal as % of total water withdrawal;4254;2002;2.7144559174
CHE;Agricultural water withdrawal as % of total water withdrawal;4254;2007;5.0510745556
CHE;Agricultural water withdrawal as % of total water withdrawal;4254;2012;7.9858339984
CHE;Agricultural water withdrawal as % of total water withdrawal;4254;2017;9.2340523705
CHE;Agricultural water withdrawal as % of total water withdrawal;4254;2018;9.05645435
CHE;Industrial water withdrawal as % of total water withdrawal;4256;2012;32.0580606544
CHE;Industrial water withdrawal as % of total water withdrawal;4256;2017;37.0688660745
CHE;Industrial water withdrawal as % of total water withdrawal;4256;2018;36.3559226157
CHE;Municipal water withdrawal as % of total withdrawal;4255;1997;41.266119578
CHE;Municipal water withdrawal as % of total withdrawal;4255;2002;42.4543288324
CHE;Municipal water withdrawal as % of total withdrawal;4255;2007;45.0089914802
CHE;Municipal water withdrawal as % of total withdrawal;4255;2012;59.9561053472
CHE;Municipal water withdrawal as % of total withdrawal;4255;2017;53.697081555
CHE;Municipal water withdrawal as % of total withdrawal;4255;2018;54.5876230343
CHE;Total water withdrawal per capita;4257;1997;362.0283092274
CHE;Total water withdrawal per capita;4257;2002;348.7352530207
CHE;Total water withdrawal per capita;4257;2007;300.0405201976
CHE;Total water withdrawal per capita;4257;2012;250.3492752009
CHE;Total water withdrawal per capita;4257;2017;205.0425955947
CHE;Total water withdrawal per capita;4257;2018;207.3517076958
CHE;Collected municipal wastewater;4493;2012;1.409
CHE;Collected municipal wastewater;4493;2017;1.409
CHE;Collected municipal wastewater;4493;2018;1.409
CHE;Not treated municipal wastewater;4491;2012;0.325
CHE;Not treated municipal wastewater;4491;2017;0.325
CHE;Not treated municipal wastewater;4491;2018;0.325
CHE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;4.7814953271
CHE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;4.7065420561
CHE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;4.226635514
CHE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;3.738317757
CHE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;3.185046729
CHE;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;3.185046729
CHE;Agricultural water withdrawal as % of total renewable water resources;4273;2002;0.1277570093
CHE;Agricultural water withdrawal as % of total renewable water resources;4273;2007;0.2135046729
CHE;Agricultural water withdrawal as % of total renewable water resources;4273;2012;0.2992523364
CHE;Agricultural water withdrawal as % of total renewable water resources;4273;2017;0.2992523364
CHE;Agricultural water withdrawal as % of total renewable water resources;4273;2018;0.2992523364
CHE;SDG 6.4.2. Water Stress;4550;1997;9.7562929062
CHE;SDG 6.4.2. Water Stress;4550;2002;9.6033562166
CHE;SDG 6.4.2. Water Stress;4550;2007;8.6241418764
CHE;SDG 6.4.2. Water Stress;4550;2012;7.6277650648
CHE;SDG 6.4.2. Water Stress;4550;2017;6.4988558352
CHE;SDG 6.4.2. Water Stress;4550;2018;6.4988558352
SYR;Total population;4104;1997;15175.316
SYR;Total population;4104;2002;17084.632
SYR;Total population;4104;2007;19878.254
SYR;Total population;4104;2012;20438.856
SYR;Total population;4104;2017;17095.678
SYR;Total population;4104;2018;16945.057
SYR;Rural population;4105;1997;7461.061
SYR;Rural population;4105;2002;8085.687
SYR;Rural population;4105;2007;8930.863
SYR;Rural population;4105;2012;9484.477
SYR;Rural population;4105;2017;8495.489
SYR;Rural population;4105;2018;8381.17
SYR;Urban population;4106;1997;7716.395
SYR;Urban population;4106;2002;9002.214
SYR;Urban population;4106;2007;10701.943
SYR;Urban population;4106;2012;10936.224
SYR;Urban population;4106;2017;9774.379
SYR;Urban population;4106;2018;9903.237
SYR;Population density;4107;1997;81.949000972
SYR;Population density;4107;2002;92.2595960687
SYR;Population density;4107;2007;107.3455772762
SYR;Population density;4107;2012;110.3729128416
SYR;Population density;4107;2017;92.3192461389
SYR;Population density;4107;2018;91.5058699644
SYR;Agricultural water withdrawal as % of total water withdrawal;4254;1997;88.9997920566
SYR;Agricultural water withdrawal as % of total water withdrawal;4254;2002;88.0860688306
SYR;Agricultural water withdrawal as % of total water withdrawal;4254;2007;87.5277439679
SYR;Agricultural water withdrawal as % of total water withdrawal;4254;2012;87.5277439679
SYR;Agricultural water withdrawal as % of total water withdrawal;4254;2017;87.5277439679
SYR;Agricultural water withdrawal as % of total water withdrawal;4254;2018;87.5277439679
SYR;Industrial water withdrawal as % of total water withdrawal;4256;1997;2.8973452554
SYR;Industrial water withdrawal as % of total water withdrawal;4256;2002;3.4782077144
SYR;Industrial water withdrawal as % of total water withdrawal;4256;2007;3.6717500776
SYR;Industrial water withdrawal as % of total water withdrawal;4256;2012;3.6717500776
SYR;Industrial water withdrawal as % of total water withdrawal;4256;2017;3.6717500776
SYR;Industrial water withdrawal as % of total water withdrawal;4256;2018;3.6717500776
SYR;Municipal water withdrawal as % of total withdrawal;4255;1997;8.102862688
SYR;Municipal water withdrawal as % of total withdrawal;4255;2002;8.435723455
SYR;Municipal water withdrawal as % of total withdrawal;4255;2007;8.8005059545
SYR;Municipal water withdrawal as % of total withdrawal;4255;2012;8.8005059545
SYR;Municipal water withdrawal as % of total withdrawal;4255;2017;8.8005059545
SYR;Municipal water withdrawal as % of total withdrawal;4255;2018;8.8005059545
SYR;Total water withdrawal per capita;4257;1997;950.6886051005
SYR;Total water withdrawal per capita;4257;2002;957.5272092486
SYR;Total water withdrawal per capita;4257;2007;843.1525223493
SYR;Total water withdrawal per capita;4257;2012;820.0263263267
SYR;Total water withdrawal per capita;4257;2017;980.3881425469
SYR;Total water withdrawal per capita;4257;2018;989.1026037859
SYR;Not treated municipal wastewater;4491;2002;0.4978888889
SYR;Not treated municipal wastewater;4491;2007;0.7051111111
SYR;Not treated municipal wastewater;4491;2012;0.82
SYR;Not treated municipal wastewater;4491;2017;0.82
SYR;Not treated municipal wastewater;4491;2018;0.82
SYR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;1997;85.8647780026
SYR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2002;97.363409118
SYR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2007;84.1828353767
SYR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2012;83.1115343411
SYR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2017;83.1115343411
SYR;MDG 7.5. Freshwater withdrawal as % of total renewable water resources;4275;2018;83.1115343411
SYR;Agricultural water withdrawal as % of total renewable water resources;4273;1997;76.4194738722
SYR;Agricultural water withdrawal as % of total renewable water resources;4273;2002;85.7635995715
SYR;Agricultural water withdrawal as % of total renewable water resources;4273;2007;87.3110344007
SYR;Agricultural water withdrawal as % of total renewable water resources;4273;2012;87.3110344007
SYR;Agricultural water withdrawal as % of total renewable water resources;4273;2017;87.3110344007
SYR;Agricultural water withdrawal as % of total renewable water resources;4273;2018;87.3110344007
SYR;SDG 6.4.2. Water Stress;4550;1997;128.4798290142
SYR;SDG 6.4.2. Water Stress;4550;2002;145.6852791878
SYR;SDG 6.4.2. Water Stress;4550;2007;125.9631311782
SYR;SDG 6.4.2. Water Stress;4550;2012;124.360138926
SYR;SDG 6.4.2. Water Stress;4550;2017;124.360138926
SYR;SDG 6.4.2. Water Stress;4550;2018;124.360138926
TJK;Total population;4104;1997;5938.405
TJK;Total population;4104;2002;6426.867
TJK;Total population;4104;2007;7062.672
TJK;Total population;4104;2012;7874.835
TJK;Total population;4104;2017;8880.268
TJK;Total population;4104;2018;9100.835
TJK;Rural population;4105;1997;4284.204
TJK;Rural population;4105;2002;4738.751
TJK;Rural population;4105;2007;5256.003
TJK;Rural population;4105;2012;5872.805
TJK;Rural population;4105;2017;6514.203
TJK;Rural population;4105;2018;6636.026
TJK;Urban population;4106;1997;1650.078
TJK;Urban population;4106;2002;1708.937
TJK;Urban population;4106;2007;1896.382
TJK;Urban population;4106;2012;2122.257
TJK;Urban population;4106;2017;2407.14
TJK;Urban population;4106;2018;2471.185
TJK;Population density;4107;1997;41.6584005612
TJK;Population density;4107;2002;45.0850017538
